No	Name	CAS RN	SMILES	Substance type	Notes	Water Solubility	Water Solubility(min)	Water Solubility(max)	Water Solubility(Unit)
392	C,C'-azodi(formamide)	123-77-3	NC(=O)N=NC(N)=O	mono constituent substance		1238	<no data>	<no data>	mol/m3
393	furfuryl alcohol	98-00-0	OCC1=CC=CO1	mono constituent substance		2252.9	<no data>	<no data>	mol/m3
394	hexasodium 2,2'-[vinylenebis[(3-sulphonato-4,1-phenylene)imino[6-(diethylamino)-1,3,5-triazine-4,2-diyl]imino]]bis(benzene-1,4-disulphonate)	41098-56-0	CCN(CC)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(S(=O)(=O)O{-}.[Na]{+})ccc5S(=O)(=O)O{-}.[Na]{+})nc(N(CC)CC)n4)c(S(=O)(=O)O{-}.[Na]{+})c3)cc2S(=O)(=O)O{-}.[Na]{+})nc(Nc2cc(S(=O)(=O)O{-}.[Na]{+})ccc2S(=O)(=O)O{-}.[Na]{+})n1	mono constituent substance		3.6741E-06	<no data>	<no data>	mol/m3
395	N-vinylformamide	13162-05-5	C=CNC=O	mono constituent substance		1084.8	<no data>	<no data>	mol/m3
396	N-(2-ethylhexyl)naphthalen-2-amine	56358-17-9	CCCCC(CC)CNc1ccc2ccccc2c1	mono constituent substance		0.00047105	<no data>	<no data>	mol/m3
397	docusate sodium	577-11-7	CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O{-}.[Na]{+}	mono constituent substance		0.00013695	<no data>	<no data>	mol/m3
398	2-chloropropane	75-29-6	CC(C)Cl	mono constituent substance		39.955	<no data>	<no data>	mol/m3
399	heptane	142-82-5	CCCCCCC	mono constituent substance		0.03547	<no data>	<no data>	mol/m3
400	2,6-di-tert-butylphenol	128-39-2	CC(C)(C)c1cccc(C(C)(C)C)c1O	mono constituent substance		0.047021	<no data>	<no data>	mol/m3
401	sodium benzoate	532-32-1	O=C(c1ccccc1)O{-}.[Na]{+}	mono constituent substance		6939.8	<no data>	<no data>	mol/m3
402	triclosan	3380-34-5	Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl	mono constituent substance		0.01596	<no data>	<no data>	mol/m3
403	ammonium hydrogendifluoride	1341-49-7	F_N{+}.F{-}	inorganic					
404	pivaloyl chloride	3282-30-2	CC(C)(C)C(=O)Cl	mono constituent substance		143.9	<no data>	<no data>	mol/m3
405	hydrogen fluoride	7664-39-3	F	inorganic					
406	isopentyl acetate	123-92-2	CC(C)CCOC(C)=O	mono constituent substance		8.4499	<no data>	<no data>	mol/m3
407	tris(2-butoxyethyl) phosphate	78-51-3	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	mono constituent substance		0.0049265	<no data>	<no data>	mol/m3
408	diammonium dihydrogen ethylenediaminetetraacetate	20824-56-0	N{+}.O{-}C(=O)CN(CCN(CC(O)=O)CC(=O)O{-}.N{+})CC(O)=O	mono constituent substance		3064.7	<no data>	<no data>	mol/m3
409	1,1',1''-nitrilotripropan-2-ol	122-20-3	CC(O)CN(CC(C)O)CC(C)O	mono constituent substance		5228.5	<no data>	<no data>	mol/m3
410	geraniol	106-24-1	CC(C)=CCCC(C)=CCO	mono constituent substance		1.6584	<no data>	<no data>	mol/m3
411	3-methylbutan-1-ol	123-51-3	CC(C)CCO	mono constituent substance		471.73	<no data>	<no data>	mol/m3
412	4-methylpentan-2-ol	108-11-2	CC(C)CC(C)O	mono constituent substance		135.07	<no data>	<no data>	mol/m3
413	[2-(2-methoxymethylethoxy)methylethoxy]propanol	25498-49-1	CC(CO)OCC(C)OCC(C)OC	multi constituent substance	"REACH Registration: mono constituent substance; LMC treats the substance as a multi constituent one based on its CAS RN http://www.dow.com/assets/attachments/business/pcm/dowanol/dowanol_tpm/tds/dowanol_tpm.pdf"	949.24	<no data>	<no data>	mol/m3
			CCC(O)OCCCOCCCOC	multi constituent substance		711.2	<no data>	<no data>	mol/m3
			CC(CO)OC(C)COC(C)COC	multi constituent substance		949.24	<no data>	<no data>	mol/m3
414	tetraphenyl m-phenylene bis(phosphate)	57583-54-7	O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1	multi constituent substance		1.9376E-07	<no data>	<no data>	mol/m3
415	1,2,2,6,6-pentamethylpiperidin-4-ol	2403-89-6	CC1(C)CC(O)CC(C)(C)N1C	mono constituent substance		373.32	<no data>	<no data>	mol/m3
416	tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate	3319-31-1	CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1C(=O)OCC(CC)CCCC	mono constituent substance		8.2506E-11	<no data>	<no data>	mol/m3
417	2-hexyloxyethanol	112-25-4	CCCCCCOCCO	mono constituent substance		44.98	<no data>	<no data>	mol/m3
418	disodium [2,2'-bi-1H-indole]-3,3'-diolate	894-86-0	[Na]{+}.O{-}C1=C(C2=C(O{-}.[Na]{+})c3ccccc3N2)Nc2ccccc12	mono constituent substance		24.167	<no data>	<no data>	mol/m3
419	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-ethoxyphenyl)-3-oxobutyramide]	31775-20-9	CCOc1ccc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(OCC)cc4)c(Cl)c3)cc2Cl)cc1	mono constituent substance		1.3812E-09	<no data>	<no data>	mol/m3
420	4-methylpentan-2-one	108-10-1	CC(C)CC(C)=O	mono constituent substance		88.744	<no data>	<no data>	mol/m3
421	N-[3-(dimethylamino)propyl]methacrylamide	5205-93-6	CC(=C)C(=O)NCCCN(C)C	mono constituent substance		165.94	<no data>	<no data>	mol/m3
422	ammonium hydrogensulphite	10192-30-0	N{+}.O{-}S(O)=O	inorganic					
423	bis(4-chlorophenyl) sulphone	80-07-9	O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1	mono constituent substance		0.023893	<no data>	<no data>	mol/m3
424	cyclohex-1,4-ylenedimethanol	105-08-8	OCC1CCC(CO)CC1	mono constituent substance		29.902	<no data>	<no data>	mol/m3
425	glyoxal	107-22-2	O=CC=O	mono constituent substance		17231	<no data>	<no data>	mol/m3
426	(3-chloro-2-hydroxypropyl)trimethylammonium chloride	3327-22-8	CN{+}(C)(C)(.Cl{-})CC(O)CCl	mono constituent substance		5316.6	<no data>	<no data>	mol/m3
427	3-isocyanatomethyl-3,5,5-trimethylcyclohexyl isocyanate	4098-71-9	CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1	mono constituent substance		0.013173	<no data>	<no data>	mol/m3
428	p-phenylenediamine	106-50-3	Nc1ccc(N)cc1	mono constituent substance		1840.3	<no data>	<no data>	mol/m3
429	crotonaldehyde	4170-30-3	CC=CC=O	mono constituent substance		591.84	<no data>	<no data>	mol/m3
430	isobutyric anhydride	97-72-3	CC(C)C(=O)OC(=O)C(C)C	mono constituent substance		38.492	<no data>	<no data>	mol/m3
431	oxalic acid	144-62-7	OC(=O)C(O)=O	mono constituent substance		11107	<no data>	<no data>	mol/m3
432	2,2,2',2'-tetrakis(hydroxymethyl)-3,3'-oxydipropan-1-ol	126-58-9	OCC(CO)(CO)COCC(CO)(CO)CO	mono constituent substance		3932.9	<no data>	<no data>	mol/m3
433	tert-butyl acetate	540-88-5	CC(=O)OC(C)(C)C	mono constituent substance		28.015	<no data>	<no data>	mol/m3
434	29H,31H-phthalocyanine	574-93-6	C1=CC=CC2C1=C1NC=2N=C2c3ccccc3C(=N2)N=C2c3ccccc3C(N2)=NC2c3ccccc3C(=N1)N=2	mono constituent substance		3.3974E-10	<no data>	<no data>	mol/m3
435	N-tert-butylbenzothiazole-2-sulphenamide	95-31-8	CC(C)(C)NSC1=Nc2ccccc2S1	mono constituent substance		0.011818	<no data>	<no data>	mol/m3
436	pentane-1,2-diol	5343-92-0	CCCC(O)CO	mono constituent substance		735.91	<no data>	<no data>	mol/m3
437	2-hydroxyethyl acrylate	818-61-1	C=CC(=O)OCCO	mono constituent substance		4365.7	<no data>	<no data>	mol/m3
438	2-methylaminoethanol	109-83-1	CNCCO	mono constituent substance		13314	<no data>	<no data>	mol/m3
439	2,2'-ethylenedioxydiethyl bis(2-ethylhexanoate)	94-28-0	CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC	mono constituent substance		0.00012051	<no data>	<no data>	mol/m3
440	(Z)-N-methyl-N-(1-oxo-9-octadecenyl)glycine	110-25-8	CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O	mono constituent substance		0.000024454	<no data>	<no data>	mol/m3
441	N-phenylmaleimide	941-69-5	O=C1C=CC(=O)N1c1ccccc1	mono constituent substance		40.223	<no data>	<no data>	mol/m3
442	disodium dihydrogenpyrophosphate	7758-16-9	OP(=O)(OP(O)(=O)O{-}.[Na]{+})O{-}.[Na]{+}	inorganic					
443	2-ethyl-N,N-bis(2-ethylhexyl)hexylamine	1860-26-0	CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC	mono constituent substance		3.7777E-07	<no data>	<no data>	mol/m3
444	diallyl 2,2'-oxydiethyl dicarbonate	142-22-3	C=CCOC(=O)OCCOCCOC(=O)OCC=C	mono constituent substance		3.0311	<no data>	<no data>	mol/m3
445	tetramethylenediamine	110-60-1	NCCCCN	mono constituent substance		11344	<no data>	<no data>	mol/m3
446	allyl alcohol	107-18-6	C=CCO	mono constituent substance		5470.4	<no data>	<no data>	mol/m3
447	tris(2-methoxyethoxy)vinylsilane	1067-53-4	COCCO[Si](C=C)(OCCOC)OCCOC	mono constituent substance		534.99	<no data>	<no data>	mol/m3
448	potassium sodium tartrate	304-59-6	OC(C(O)C(=O)O{-}.[Na]{+})C(=O)O{-}.K{+}	mono constituent substance		1565.9	<no data>	<no data>	mol/m3
449	2,2-bis(hydroxymethyl)propionic acid	4767-03-7	CC(CO)(CO)C(O)=O	mono constituent substance		7455.7	<no data>	<no data>	mol/m3
450	2-chlorobenzaldehyde	89-98-5	O=Cc1ccccc1Cl	mono constituent substance		6.0657	<no data>	<no data>	mol/m3
451	glyoxylic acid	298-12-4	OC(=O)C=O	mono constituent substance		13508	<no data>	<no data>	mol/m3
452	triphenylphosphine	603-35-0	c1ccccc1P(c1ccccc1)c1ccccc1	mono constituent substance		0.0010649	<no data>	<no data>	mol/m3
453	diammonium hydrogenorthophosphate	7783-28-0	N{+}.O{-}P(O)(=O)O{-}.N{+}	inorganic					
454	isotridecan-1-ol	27458-92-0	CC(C)CCCCCCCCCCO	UVCB					
455	3-chloropropyltrimethoxysilane	2530-87-2	CO[Si](CCCCl)(OC)OC	mono constituent substance		73.623	<no data>	<no data>	mol/m3
456	tert-butylamine	75-64-9	CC(C)(C)N	mono constituent substance		8510.4	<no data>	<no data>	mol/m3
457	2-(4-tert-butylbenzyl)propionaldehyde	80-54-6	CC(Cc1ccc(C(C)(C)C)cc1)C=O	mono constituent substance		0.038469	<no data>	<no data>	mol/m3
458	propylidynetrimethyl trimethacrylate	3290-92-4	CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C	mono constituent substance		0.003833	<no data>	<no data>	mol/m3
459	dimethylamine	124-40-3	CNC	mono constituent substance		22182	<no data>	<no data>	mol/m3
460	trisodium orthophosphate	7601-54-9	O=P(O{-}.[Na]{+})(O{-}.[Na]{+})O{-}.[Na]{+}	inorganic					
461	3,7,11,15-tetramethylhexadec-1-en-3-ol	505-32-8	CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C	mono constituent substance		0.000013129	<no data>	<no data>	mol/m3
462	2-[(2-methoxy-4-nitrophenyl)azo]-N-(2-methoxyphenyl)-3-oxobutyramide	6358-31-2	CC(=O)C(C(=O)Nc1ccccc1OC)N=Nc1ccc(N(=O)=O)cc1OC	mono constituent substance		0.0099523	<no data>	<no data>	mol/m3
463	tris[2-chloro-1-(chloromethyl)ethyl] phosphate	13674-87-8	O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl	mono constituent substance		0.0034834	<no data>	<no data>	mol/m3
464	3,4-dihydro-2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-2H-benzopyran-6-yl acetate	7695-91-2	CC(C)CCCC(C)CCCC(C)CCCC1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1	mono constituent substance		7.7277E-11	<no data>	<no data>	mol/m3
465	3-mercaptopropionic acid	107-96-0	OC(=O)CCS	mono constituent substance		1124.9	<no data>	<no data>	mol/m3
466	ammonium hydrogencarbonate	1066-33-7	N{+}.O{-}C(O)=O	inorganic					
467	2-aminobutan-1-ol	96-20-8	CCC(N)CO	mono constituent substance		11219	<no data>	<no data>	mol/m3
468	cyclohexyl methacrylate	101-43-9	CC(=C)C(=O)OC1CCCCC1	mono constituent substance		0.79121	<no data>	<no data>	mol/m3
469	n-hexane	110-54-3	CCCCCC	mono constituent substance		0.20007	<no data>	<no data>	mol/m3
470	benzene-1,2,4,5-tetracarboxylic acid, compound with 4,5-dihydro-2-phenyl-1H-imidazole (1:1)	54553-90-1	 	UVCB	"REACH Registration: multi constituent substance; LMC treats the substance as a UVCB based on its name and lack of SMILES"	 			
471	di-tert-butyl 1,1,4,4-tetramethyltetramethylene diperoxide	78-63-7	CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C	mono constituent substance		0.00012134	<no data>	<no data>	mol/m3
472	1,3,5-triazine-2,4,6(1H,3H,5H)-trione, trisodium salt	3047-33-4	[Na]{+}.O{-}c1nc(O{-}.[Na]{+})nc(O{-}.[Na]{+})n1	mono constituent substance		5127.7	<no data>	<no data>	mol/m3
473	"1,3-propanesultone; 1,2-oxathiolane 2,2-dioxide"	1120-71-4	O=S1(=O)CCCO1	mono constituent substance		1397.6	<no data>	<no data>	mol/m3
474	hydrogen bromide	10035-10-6	Br	inorganic					
475	cyclopentanone	120-92-3	O=C1CCCC1	mono constituent substance		722.96	<no data>	<no data>	mol/m3
476	diphosphorus pentasulphide	1314-80-3	S=P12SP3(=S)SP(=S)(S1)SP(=S)(S2)S3	inorganic					
477	diisononyl adipate	33703-08-1	CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C	UVCB					
478	(Z)-octadec-9-enol	143-28-2	CCCCCCCCC=CCCCCCCCCO	mono constituent substance		0.000088168	<no data>	<no data>	mol/m3
479	benzoin	119-53-9	OC(c1ccccc1)C(=O)c1ccccc1	mono constituent substance		8.7451	<no data>	<no data>	mol/m3
480	methyl undec-10-enoate	111-81-9	COC(=O)CCCCCCCCC=C	mono constituent substance		0.023748	<no data>	<no data>	mol/m3
481	m-phenylenebis(methylamine)	1477-55-0	NCc1cccc(CN)c1	mono constituent substance		4877.1	<no data>	<no data>	mol/m3
482	DL-malic acid	617-48-1	OC(CC(O)=O)C(O)=O	mono constituent substance		7458.1	<no data>	<no data>	mol/m3
483	isodecyl diphenyl phosphate	29761-21-5	CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	UVCB	"REACH Registration: mono constituent substance; LMC treats the substance as a UVCB based on its CAS RN https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/290853/scho0809bquf-e-e.pdf"	 			
484	3-chloropropene	107-05-1	C=CCCl	mono constituent substance		38.786	<no data>	<no data>	mol/m3
485	chlorotrimethylsilane	75-77-4	C[Si](C)(C)Cl	mono constituent substance		7.6896	<no data>	<no data>	mol/m3
486	bis(2-ethylhexyl) maleate	142-16-5	CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC	mono constituent substance		3.4275E-06	<no data>	<no data>	mol/m3
487	[1,3-phenylenebis(1-methylethylidene)]bis[tert-butyl] peroxide	2212-81-9	CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1	mono constituent substance		0.000011656	<no data>	<no data>	mol/m3
488	tetrahydro-4-methylphthalic anhydride	34090-76-1	CC1CCC2=C(C1)C(=O)OC2=O	mono constituent substance		0.1478	<no data>	<no data>	mol/m3
489	"4,4'-oxydianiline and its salts; p-aminophenyl ether"	101-80-4	Nc1ccc(Oc2ccc(N)cc2)cc1	mono constituent substance		15.028	<no data>	<no data>	mol/m3
490	diisodecyl adipate	27178-16-1	CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C	UVCB					
491	N-(1,4-dimethylpentyl)-N'-phenylbenzene-1,4-diamine	3081-01-4	CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1	mono constituent substance		0.0021072	<no data>	<no data>	mol/m3
492	1,1',1'',1'''-ethylenedinitrilotetrapropan-2-ol	102-60-3	CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O	mono constituent substance		3419.9	<no data>	<no data>	mol/m3
493	bis(4-fluorophenyl) ketone	345-92-6	O=C(c1ccc(F)cc1)c1ccc(F)cc1	mono constituent substance		0.15051	<no data>	<no data>	mol/m3
494	diisotridecyl 3,3'-[(dibutylstannylene)bis(thio)]dipropionate	84896-44-6	CCCC[Sn](CCCC)(SCCC(=O)OCCCCCCCCCCC(C)C)SCCC(=O)OCCCCCCCCCCC(C)C	UVCB					
495	Propane-1,2-diol, propoxylated	25322-69-4		UVCB					
496	5,12-dihydroquino[2,3-b]acridine-7,14-dione	1047-16-1	O=C1c2ccccc2Nc2cc3c(cc12)Nc1ccccc1C3=O	mono constituent substance		0.1723	<no data>	<no data>	mol/m3
497	1-(5,6,7,8-tetrahydro-3,5,5,6,8,8-hexamethyl-2-naphthyl)ethan-1-one	1506-02-1	CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C	mono constituent substance		0.0011142	<no data>	<no data>	mol/m3
498	2,2,4(or 2,4,4)-trimethylhexane-1,6-diamine	25513-64-8	CC(CCN)CC(C)(C)CN	multi constituent substance		180.13	<no data>	<no data>	mol/m3
			CC(CC(C)(C)CCN)CN	multi constituent substance		180.13	<no data>	<no data>	mol/m3
499	Ionone, methyl-	1335-46-2	CCC(=O)C=CC1C(C)=CCCC1(C)C	multi constituent substance		0.016131	<no data>	<no data>	mol/m3
500	2,2'-[(3,3'-dichloro[1,1'-biphenyl]-4,4'-diyl)bis(azo)]bis[N-(4-chloro-2,5-dimethoxyphenyl)-3-oxobutyramide]	5567-15-7	CC(=O)C(C(=O)Nc1cc(OC)c(Cl)cc1OC)N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3cc(OC)c(Cl)cc3OC)c(Cl)c2)cc1Cl	mono constituent substance		9.287E-10	<no data>	<no data>	mol/m3
501	2-methylbutan-1-ol	137-32-6	CCC(C)CO	mono constituent substance		365.31	<no data>	<no data>	mol/m3
502	3-methylbutanone	563-80-4	CC(C)C(C)=O	mono constituent substance		282.83	<no data>	<no data>	mol/m3
503	citronellol	106-22-9	CC(CCC=C(C)C)CCO	mono constituent substance		0.67517	<no data>	<no data>	mol/m3
504	hydrogen chloride	7647-01-0	Cl	inorganic					
505	m-tolylidene diisocyanate	26471-62-5	Cc1ccc(N=C=O)cc1N=C=O	multi constituent substance		0.21573	<no data>	<no data>	mol/m3
			Cc1c(N=C=O)cccc1N=C=O	multi constituent substance		0.21573	<no data>	<no data>	mol/m3
506	2-methylpropane-2-thiol	75-66-1	CC(C)(C)S	mono constituent substance		20.569	<no data>	<no data>	mol/m3
507	pentaerythritol	115-77-5	OCC(CO)(CO)CO	mono constituent substance		7345.3	<no data>	<no data>	mol/m3
508	pentasodium triphosphate	7758-29-4	O=P(OP(=O)(OP(=O)(O{-}.[Na]{+})O{-}.[Na]{+})O{-}.[Na]{+})(O{-}.[Na]{+})O{-}.[Na]{+}	inorganic					
509	decyl oleate	3687-46-5	CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC	mono constituent substance		1.2545E-10	<no data>	<no data>	mol/m3
510	tetraammonium ethylenediaminetetraacetate	22473-78-5	N{+}.O{-}C(=O)CN(CCN(CC(=O)O{-}.N{+})CC(=O)O{-}.N{+})CC(=O)O{-}.N{+}	mono constituent substance		981.81	<no data>	<no data>	mol/m3
511	1,2,4-trimethylbenzene	95-63-6	Cc1ccc(C)cc1C	mono constituent substance		0.66223	<no data>	<no data>	mol/m3
512	3,7-dimethyloctan-3-ol	78-69-3	CCC(C)(O)CCCC(C)C	mono constituent substance		1.1935	<no data>	<no data>	mol/m3
513	tetrasodium 4-amino-5-hydroxy-3,6-bis[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]azo]naphthalene-2,7-disulphonate	17095-24-8	Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O{-}.[Na]{+})cc2)c(S(=O)(=O)O{-}.[Na]{+})cc2cc(S(=O)(=O)O{-}.[Na]{+})c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O{-}.[Na]{+})cc3)c(O)c12	mono constituent substance		1.7736	<no data>	<no data>	mol/m3
514	1,4-dioxacyclohexadecane-5,16-dione	54982-83-1	O=C1CCCCCCCCCCC(=O)OCCO1	mono constituent substance		0.021133	<no data>	<no data>	mol/m3
515	1,1'-isopropylidenebis(p-phenyleneoxy)dipropan-2-ol	116-37-0	CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1	mono constituent substance		0.0066313	<no data>	<no data>	mol/m3
516	isobutyl acrylate	106-63-8	CC(C)COC(=O)C=C	mono constituent substance		9.2695	<no data>	<no data>	mol/m3
517	N-methylacetamide	79-16-3	CC(=O)NC	mono constituent substance		13682	<no data>	<no data>	mol/m3
518	ethylamine	75-04-7	CCN	mono constituent substance		22182	<no data>	<no data>	mol/m3
519	2-acrylamido-2-methylpropanesulphonic acid	15214-89-8	CC(C)(CS(O)(=O)=O)NC(=O)C=C	mono constituent substance		4825.3	<no data>	<no data>	mol/m3
520	2,4,6-triallyloxy-1,3,5-triazine	101-37-1	C=CCOc1nc(OCC=C)nc(OCC=C)n1	mono constituent substance		0.0030491	<no data>	<no data>	mol/m3
521	carbon disulphide	75-15-0	S=C=S	mono constituent substance		38.456	<no data>	<no data>	mol/m3
522	4-methylpent-3-en-2-one	141-79-7	CC(C)=CC(C)=O	mono constituent substance		81.875	<no data>	<no data>	mol/m3
523	benzenesulphonic acid	98-11-3	OS(=O)(=O)c1ccccc1	mono constituent substance		4359.3	<no data>	<no data>	mol/m3
524	Phenol, 4-nonyl-, branched	84852-15-3	CC(C)CCCCCCc1ccc(O)cc1	UVCB	"REACH Registration: mono constituent substance; LMC treats the substance as a UVCB based on its name"	 			
525	pentan-3-one	96-22-0	CCC(=O)CC	mono constituent substance		210.62	<no data>	<no data>	mol/m3
526	tetrahydrothiophene	110-01-0	C1CCCS1	mono constituent substance		60.147	<no data>	<no data>	mol/m3
527	1,2,3,6-tetrahydro-3-methylphthalic anhydride	5333-84-6	CC1C=CCC2C1C(=O)OC2=O	mono constituent substance		3.609	<no data>	<no data>	mol/m3
528	[[(phosphonomethyl)imino]bis[ethane-2,1-diylnitrilobis(methylene)]]tetrakisphosphonic acid	15827-60-8	OP(O)(=O)CN(CCN(CCN(CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O)CP(O)(O)=O	mono constituent substance		1744.6	<no data>	<no data>	mol/m3
529	N-(hydroxymethyl)acrylamide	924-42-5	C=CC(=O)NCO	mono constituent substance		9891.2	<no data>	<no data>	mol/m3
530	diallyldimethylammonium chloride	7398-69-8	CN{+}(C)(.Cl{-})(CC=C)CC=C	mono constituent substance		6185.6	<no data>	<no data>	mol/m3
531	heptan-1-ol	111-70-6	CCCCCCCO	mono constituent substance		16.696	<no data>	<no data>	mol/m3
532	isopropyl laurate	10233-13-3	CCCCCCCCCCCC(=O)OC(C)C	mono constituent substance		0.00055284	<no data>	<no data>	mol/m3
533	sodium 2-hydroxyethanesulphonate	1562-00-1	OCCS(=O)(=O)O{-}.[Na]{+}	mono constituent substance		6751.8	<no data>	<no data>	mol/m3
534	hexan-1-ol	111-27-3	CCCCCCO	mono constituent substance		67.388	<no data>	<no data>	mol/m3
535	benzene-1,2,4,5-tetracarboxylic acid, compound with 4,5-dihydro-2-phenyl-1H-imidazole (1:2)	54553-91-2	C1CNC(c2ccccc2)=N1	multi constituent substance		4.3569	<no data>	<no data>	mol/m3
			OC(=O)c1cc(C(O)=O)c(C(O)=O)cc1C(O)=O	multi constituent substance		65.909	<no data>	<no data>	mol/m3
536	2,2,4-trimethylpentane	540-84-1	CC(C)CC(C)(C)C	mono constituent substance		0.086761	<no data>	<no data>	mol/m3
537	2,3-dichlorobuta-1,3-diene	1653-19-6	C=C(Cl)C(=C)Cl	mono constituent substance		2.1069	<no data>	<no data>	mol/m3
538	methylamine	74-89-5	CN	mono constituent substance		32199	<no data>	<no data>	mol/m3
539	sodium acrylate	7446-81-3	C=CC(=O)O{-}.[Na]{+}	mono constituent substance		10634	<no data>	<no data>	mol/m3
540	butylamine	109-73-9	CCCCN	mono constituent substance		2774.4	<no data>	<no data>	mol/m3
541	2-ethyl-4-(2,2,3-trimethyl-3-cyclopenten-1-yl)-2-buten-1-ol	28219-61-6	CCC(CO)=CCC1CC=C(C)C1(C)C	mono constituent substance		0.025229	<no data>	<no data>	mol/m3
542	4-tert-butylbenzoic acid	98-73-7	CC(C)(C)c1ccc(C(O)=O)cc1	mono constituent substance		0.16238	<no data>	<no data>	mol/m3
543	diphosphorus pentaoxide	1314-56-3	O=P(=O)OP(=O)=O	inorganic					
544	"1-bromopropane; n-propyl bromide"	106-94-5	CCCBr	mono constituent substance		12.797	<no data>	<no data>	mol/m3
545	2,4,6-tris(dimethylaminomethyl)phenol	90-72-2	CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1O	mono constituent substance		619.1	<no data>	<no data>	mol/m3
546	maleic anhydride	108-31-6	O=C1C=CC(=O)O1	mono constituent substance		50.095	<no data>	<no data>	mol/m3
547	benzyl acetate	140-11-4	CC(=O)OCc1ccccc1	mono constituent substance		10.688	<no data>	<no data>	mol/m3
548	[(methylethylene)bis(oxy)]dipropanol	24800-44-0	CCC(O)OCC(C)OC(O)CC	mono constituent substance		660.1	<no data>	<no data>	mol/m3
549	2-ethylhexyl 10-ethyl-4-[[2-[(2-ethylhexyl)oxy]-2-oxoethyl]thio]-4-methyl-7-oxo-8-oxa-3,5-dithia-4-stannatetradecanoate	57583-34-3	CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC	mono constituent substance		1.0131E-11	<no data>	<no data>	mol/m3
550	sodium hydrogen di(acetate)	126-96-5	CC(=O)O{-}.[Na]{+}_CC(O)=O	mono constituent substance		5193.9	3349.5	7038.2	mol/m3
551	ammonium acetate	631-61-8	CC(=O)O{-}.N{+}	mono constituent substance		12973	<no data>	<no data>	mol/m3
552	3-(trimethoxysilyl)propylamine	13822-56-5	CO[Si](CCCN)(OC)OC	mono constituent substance		5577.7	<no data>	<no data>	mol/m3
553	N,N-dimethylacetamide	127-19-5	CC(=O)N(C)C	mono constituent substance		6596.9	<no data>	<no data>	mol/m3
554	chloromethane	74-87-3	CCl	mono constituent substance		448.04	<no data>	<no data>	mol/m3
555	diethylbenzene	25340-17-4	CCc1ccccc1CC	multi constituent substance		0.43856	<no data>	<no data>	mol/m3
			CCc1cccc(CC)c1	multi constituent substance		0.082408	<no data>	<no data>	mol/m3
			CCc1ccc(CC)cc1	multi constituent substance		0.080843	<no data>	<no data>	mol/m3
556	4-tert-butylpyrocatechol	98-29-3	CC(C)(C)c1ccc(O)c(O)c1	mono constituent substance		4.5016	<no data>	<no data>	mol/m3
557	azelaic acid	123-99-9	OC(=O)CCCCCCCC(O)=O	mono constituent substance		30.2	<no data>	<no data>	mol/m3
