No	Subset	"Line in table referred to
in C3"	No in original MLoS list	Toxicity data list T	EC number	CAS Number	Name	SMILES	Code	"InChI-Key
by OpenBabel 2.4.1"	"Molar mass
[Da]"
5909	D2.332	5913	2841			51-83-2	Karbakol	[Cl-].C[N+](C)(C)CCOC(N)=O	PharmaBeta_371	AIXAANGOTKPUOY-UHFFFAOYSA-N	182.65
5910	D2.333	5914	2847		257-573-7	51981-21-6	tetrasodium N,N-bis(carboxylatomethyl)-L-glutamate	[Na+].[Na+].[Na+].[Na+].[O-]C(=O)CCC(N(CC([O-])=O)CC([O-])=O)C([O-])=O	Reach_2777	UZVUJVFQFNHRSY-UHFFFAOYSA-J	351.13
5911	D2.334	5915	2859		257-851-8	52328-05-9	bis(2-methylisouronium) sulphate	COC(=N)N.COC(=N)N.OS(=O)(=O)O	Reach_2780	QSCPQKVWSNUJLJ-UHFFFAOYSA-N	246.25
5912	D2.335	5916	2868		258-004-5	52556-42-0	sodium 3-(allyloxy)-2-hydroxypropanesulphonate	[Na+].OC(COCC=C)CS([O-])(=O)=O	Reach_2782	CJGJYOBXQLCLRG-UHFFFAOYSA-M	218.2
5913	D2.336	5917	2873		258-038-0	52605-52-4	1-(3-chlorophenyl)-4-(3-chloropropyl)piperazinium chloride	[Cl-].ClCCCN1CC[NH+](CC1)c1cccc(Cl)c1	Reach_2785	JVLRNANYLVRULL-UHFFFAOYSA-N	309.67
5914	D2.337	5918	2874		226-073-0	5261-99-4	[(±)-(4-amino-2-hydroxy-4-oxobutyl)trimethylammonium] chloride	[Cl-].C[N+](C)(C)CC(O)CC(N)=O	Reach_2088	MVOVUKIZAZCBRK-UHFFFAOYSA-N	196.68
5915	D2.338	5919	2876		258-061-6	52636-67-6	morpholinium sulphamate	NS([O-])(=O)=O.C1COCC[NH2+]1	Reach_2786	PHUIJNUKWTUKLJ-UHFFFAOYSA-N	184.22
5916	D2.339	5920	2886		226-102-7	5280-66-0	manganese, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-2-naphthalenecarboxylic acid complex	[Mn+2].Cc1cc(c(cc1Cl)N=Nc1c(O)c(cc2ccccc21)C(O)=O)S(O)(=O)=O	Reach_2089	FXKOYCHIRMCIOR-UHFFFAOYSA-N	475.77
5917	D2.340	5921	2895		200-157-7	52-89-1	cysteine hydrochloride	Cl.NC(CS)C(O)=O	Reach_17	IFQSXNOEEPCSLW-UHFFFAOYSA-N	157.62
5918	D2.341	5922	2901		700-307-6	52950-19-3	(S)-(+)-2-(2-Chlorophenyl)-2-hydroxyacetic acid	OC(C(O)=O)c1ccccc1Cl.OC(C(O)=O)c1ccccc1Cl	Reach_4853	FPVVJIAMWVZJGC-UHFFFAOYSA-N	373.19
5919	D2.342	5923	2905		610-954-5	53075-09-5	610-954-5	[O-H].C[N+](C)(C)C12CC3CC(CC(C3)C1)C2	Reach_4341	GNUJKXOGRSTACR-UHFFFAOYSA-M	211.35
5920	D2.343	5924	2923		258-508-5	53378-51-1	sodium O,O-diisobutyl dithiophosphate	[Na+].CC(C)COP([S-])(=S)OCC(C)C	Reach_2792	FOYPFIDVYRCZKA-UHFFFAOYSA-M	264.32
5921	D2.344	5925	2924		610-992-2	53378-52-2	Sodium O,O-diisobutyl phosphorothioate	[Na+].CC(C)COP([O-])(=S)OCC(C)C	Reach_4344	VVTVDXPOGQYVFX-UHFFFAOYSA-M	248.26
5922	D2.345	5926	2928		611-000-0	5344-48-9	611-000-0	[K+].OS(=O)(=O)c1cc(ccc1C([O-])=O)[N+]([O-])=O	Reach_4345	ZJVMUAMBOGFWRS-UHFFFAOYSA-M	285.27
5923	D2.346	5927	2967		226-540-9	5421-46-5	ammonium mercaptoacetate	[NH4+].[O-]C(=O)CS	Reach_2109	ZZTCCAPMZLDHFM-UHFFFAOYSA-N	109.15
5924	D2.347	5928	2971		226-551-9	5423-22-3	guanidinium phosphate (1:1)	NC(N)=N.OP(O)(O)=O	Reach_2110	CEDDGDWODCGBFQ-UHFFFAOYSA-N	157.07
5925	D2.348	5929	2979		208-863-7	544-17-2	calcium diformate	[Ca+2].[O-]C=O.[O-]C=O	Reach_1353	CBOCVOKPQGJKKJ-UHFFFAOYSA-L	130.11
5926	D2.349	5930	2989		208-901-2	546-46-3	trizinc dicitrate	[Zn+2].[Zn+2].[Zn+2].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O.OC(CC([O-])=O)(CC([O-])=O)C([O-])=O	Reach_1355	WGIWBXUNRXCYRA-UHFFFAOYSA-H	574.34
5927	D2.350	5931	3001		611-210-2	54914-95-3	611-210-2	[Na+].Cc1ccc(N)c(c1)S([O-])(=O)=O	Reach_4353	NCANISFVEJYHKE-UHFFFAOYSA-M	209.2
5928	D2.351	5932	3002		805-128-8	54981-42-9	2-acetamido-5-chlorobenzenesulfonic acid - pyridine (1:1)	N1=CC=CC=C1.C(C)(=O)NC1=C(C=C(C=C1)Cl)S(=O)(=O)O	Reach_5062	OVBKLXMGBCSCDF-UHFFFAOYSA-N	328.78
5929	D2.352	5933	3010		259-515-6	55184-72-0	sodium 1,4-diisotridecyl sulphonatosuccinate	[Na+].CC(C)CCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCC(C)C)S([O-])(=O)=O	Reach_2806	QJLUBHNDVAQAPK-UHFFFAOYSA-M	584.83
5930	D2.353	5934	3014		209-010-1	552-37-4	sodium anthranilate	[Na+].Nc1ccccc1C([O-])=O	Reach_1359	HCKKSLZDSNNSTL-UHFFFAOYSA-M	159.12
5931	D2.354	5935	3027		209-067-2	554-68-7	triethylammonium chloride	[Cl-].CC[NH+](CC)CC	Reach_1363	ILWRPSCZWQJDMK-UHFFFAOYSA-N	137.66
5932	D2.355	5936	3028		209-080-3	555-06-6	sodium 4-aminobenzoate	[Na+].Nc1ccc(cc1)C([O-])=O	Reach_1364	XETSAYZRDCRPJY-UHFFFAOYSA-M	159.12
5933	D2.356	5937	3046		209-151-9	557-05-1	zinc distearate	[Zn+2].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O	Reach_1371	XOOUIPVCVHRTMJ-UHFFFAOYSA-L	632.33
5934	D2.357	5938	3053		227-006-8	5593-70-4	titanium tetrabutanolate	[Ti+2].[Ti+2].CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-]	Reach_2129	DLNIVGYQXIWPEV-UHFFFAOYSA-N	388.26
5935	D2.358	5939	3069		260-135-8	56375-79-2	tributylmethylammonium chloride	[Cl-].CCCC[N+](C)(CCCC)CCCC	Reach_2815	IPILPUZVTYHGIL-UHFFFAOYSA-M	235.84
5936	D2.359	5940	3093		260-375-3	56773-42-3	tetraethylammonium heptadecafluorooctanesulphonate	CC[N+](CC)(CC)CC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Reach_2822	JHDXAQHGAJXNBY-UHFFFAOYSA-M	629.37
5937	D2.360	5941	3105		227-177-9	5698-98-6	magnesium acrylate	[Mg+2].[O-]C(=O)C=C.[O-]C(=O)C=C	Reach_2132	DWLAVVBOGOXHNH-UHFFFAOYSA-L	166.43
5938	D2.361	5942	3133		260-906-9	57693-14-8	trisodium bis[3-hydroxy-4-[(2-hydroxy-1-naphthyl)azo]-7-nitronaphthalene-1-sulphonato(3-)]chromate(3-)	[Na+].[Na+].[Na+].OS(=O)(=O)c1cc2O[Cr-3]3(Oc4ccc5CC=CCc5c4N=Nc2c2CC=CC(c21)[N+]([O-])=O)Oc1ccc2CC=CCc2c1N=Nc1c(O3)cc(c2C(C=CCc12)[N+]([O-])=O)S(O)(=O)=O	Reach_2826	QXXNHKKSBCSURQ-UHFFFAOYSA-J	1003.8
5939	D2.362	5943	3144		611-624-3	581076-67-7	611-624-3	Cl.CN1CCN(CC1)Cc1ccc(cc1)C(=O)Nc1ccc(C)c(NC(N)=N)c1	Reach_4362	VNYBKXFKCBBIRX-UHFFFAOYSA-N	416.96
5940	D2.363	5944	3150		261-222-3	58353-68-7	disodium (Z)-4-(9-octadecenylamino)-4-oxo-2(or 3)-sulphonatobutyrate	[Na+].[Na+].CCCCCCCCC=CCCCCCCCCNC(=O)CC(C([O-])=O)S([O-])(=O)=O	Reach_2828	PLHAFYWVSVUQCQ-UHFFFAOYSA-L	491.6
5941	D2.364	5945	3167		261-448-2	58798-47-3	2-[[(4-methoxyphenyl)methylhydrazono]methyl]-1,3,3-trimethyl-3H-indolium acetate	CC([O-])=O.COc1ccc(CNN=CC2=[N+](C)c3ccccc3C2(C)C)cc1	Reach_2832	KLGHYJUTJNRXKP-UHFFFAOYSA-N	381.48
5942	D2.365	5946	3197		209-813-7	593-85-1	diguanidinium carbonate	NC(N)=[NH2+].NC(N)=[NH2+].[O-]C([O-])=O	Reach_1397	STIAPHVBRDNOAJ-UHFFFAOYSA-N	180.17
5943	D2.366	5947	3211		261-858-1	59690-88-9	(3-aminophenyl)uronium chloride	[Cl-].Nc1cccc(c1)[NH+]=C(N)O	Reach_2840	VTTUKXZEJFCOIL-UHFFFAOYSA-N	187.63
5944	D2.367	5948	3238		611-928-6	6001-74-7	5-(2-chloroethyl)-4-methyl-1,3-thiazole hydrochloride (1:1)	Cl.Cc1ncsc1CCCl	Reach_4369	OFXYKSLKNMTBHK-UHFFFAOYSA-N	198.12
5945	D2.368	5949	3244		262-075-8	60142-95-2	1-(aminomethyl)cyclohexaneacetic acid hydrochloride	Cl.NCC1(CCCCC1)CC(O)=O	Reach_2845	XBUDZAQEMFGLEU-UHFFFAOYSA-N	207.7
5946	D2.369	5950	3250		227-877-4	6022-22-6	disodium 4,4'-diamino-9,9',10,10'-tetrahydro-9,9',10,10'-tetraoxo[1,1'-bianthracene]-3,3'-disulphonate	[Na+].[Na+].Nc1c(cc(-c2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)S([O-])(=O)=O)c2C(=O)c3ccccc3C(=O)c12)S([O-])(=O)=O	Reach_2150	OKHQKAVALRCESS-UHFFFAOYSA-L	648.54
5947	D2.370	5951	3261			6055-19-2	Cyklofosfamid	O.ClCCN(CCCl)P1(=O)NCCCO1	PharmaBeta_139	PWOQRKCAHTVFLB-UHFFFAOYSA-N	279.11
5948	D2.371	5952	3272		262-540-5	60958-45-4	disodium 3-[[2-(acetylamino)-4-aminophenyl]azo]naphthalene-1,5-disulphonate	[Na+].[Na+].CC(=O)Nc1cc(N)ccc1N=Nc1cc(c2cccc(c2c1)S([O-])(=O)=O)S([O-])(=O)=O	Reach_2848	OLHWVFPCEKQFCE-UHFFFAOYSA-L	508.44
5949	D2.372	5953	3284		210-323-0	612-83-9	3,3'-dichlorobenzidine dihydrochloride	Cl.Cl.Nc1ccc(cc1Cl)-c1ccc(N)c(Cl)c1	Reach_1422	BXAONUZFBUNTQR-UHFFFAOYSA-N	326.06
5950	D2.373	5954	3288		620-341-4	61358-25-6	bis(4-tert-butylphenyl)iodonium hexafluorophosphate	F[P-](F)(F)(F)(F)F.CC(C)(C)c1ccc([I+]c2ccc(cc2)C(C)(C)C)cc1	Reach_4565	CJLLNCQWBHTSCB-UHFFFAOYSA-N	538.29
5951	D2.374	5955	3295		210-431-8	615-50-9	2-methyl-p-phenylenediamine sulfate	OS(O)(=O)=O.Cc1cc(N)ccc1N	Reach_1427	KZTWOUOZKZQDMN-UHFFFAOYSA-N	220.25
5952	D2.375	5956	3311		200-517-3	61-76-7	phenylephrine hydrochloride	Cl.CNCC(O)c1cccc(O)c1	Reach_60	OCYSGIYOVXAGKQ-UHFFFAOYSA-N	203.67
5953	D2.376	5957	3325		700-242-3	62037-80-3	Ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate	[NH4+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F	Reach_4817	RJWVKMAIYPNUSL-UHFFFAOYSA-N	347.08
5954	D2.377	5958	3329		612-957-7	62211-93-2	612-957-7	CC(O)C(OC(C)=O)C(OC(C)=O)C(=O)C(C)=O.CC1OC(OC(C)=O)C(OC(C)=O)C1OC(C)=O	Reach_4377	FIEMRLYNMCZMPM-UHFFFAOYSA-N	520.48
5955	D2.378	5959	3334		613-004-8	62285-89-6	613-004-8	[Cl-].CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)C1OCC(C)(C)CO1	Reach_4378	LAFYJDVIGZVSIE-UHFFFAOYSA-M	466.99
5956	D2.379	5960	3336		210-787-4	623-33-6	ethyl glycinate hydrochloride	[Cl-].CCOC(=O)C[NH3+]	Reach_1448	TXTWXQXDMWILOF-UHFFFAOYSA-N	139.58
5957	D2.380	5961	3338		200-529-9	62-33-9	sodium calcium edetate	[Na+].[Na+].[Ca+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_63	SHWNNYZBHZIQQV-UHFFFAOYSA-J	374.28
5958	D2.381	5962	3356		700-352-1	62756-44-9	3-(hydroxymethyl)pyridinium fluoride	c1cc(cnc1)CO.F	Reach_4872	NMZZYGAYPQWLGY-UHFFFAOYSA-N	129.13
5959	D2.382	5963	3377		700-055-7	630113-05-2	N-(3-{[(dimethyl{3-[(2-methylacryloyl)amino]propyl}ammonio)acetyl]amino}propyl)-2-hydroxy-N,N,N?,N?,N?-pentamethylpropane-1,3-diaminium trichloride	[Cl-].[Cl-].[Cl-].C[N+](CCCNC(C(=C)C)=O)(C)CC(=O)NCCC[N+](CC(C[N+](C)(C)C)O)(C)C	Reach_4743	LYUOAYWIBQJYDI-UHFFFAOYSA-M	537.02
5960	D2.383	5964	3381		263-974-8	63157-72-2	tris[4-(diethylamino)phenyl]methylium acetate	CC([O-])=O.CCN(CC)c1ccc(cc1)[C+](c1ccc(cc1)N(CC)CC)c1ccc(cc1)N(CC)CC	Reach_2856	CBMNJIRTNNMVJC-UHFFFAOYSA-M	515.75
5961	D2.384	5965	3390		264-172-0	63450-43-1	sodium 3-methylsulphanilate	[Na+].Cc1cc(ccc1N)S([O-])(=O)=O	Reach_2858	RVSNUNNCRYLEEM-UHFFFAOYSA-M	209.2
5962	D2.385	5966	3403		228-845-2	6362-79-4	sodium hydrogen-5-sulphoisophthalate	[Na+].OC(=O)c1cc(cc(c1)S([O-])(=O)=O)C(O)=O	Reach_2173	YXTFRJVQOWZDPP-UHFFFAOYSA-M	268.18
5963	D2.386	5967	3408		211-263-8	636-70-4	triethylammonium bromide	[Br-].CC[NH+](CC)CC	Reach_1475	NRTLTGGGUQIRRT-UHFFFAOYSA-N	182.11
5964	D2.387	5968	3411		228-973-9	6381-77-7	2,3-didehydro-3-O-sodio-D-erythro-hexono-1,4-lactone	[Na+].OCC(O)C1OC(=O)C(O)=C1[O-]	Reach_2175	PPASLZSBLFJQEF-UHFFFAOYSA-M	198.11
5965	D2.388	5969	3420		211-367-3	640-67-5	manganese oxalate	[Mn+2].[O-]C(=O)C([O-])=O	Reach_1478	RGVLTEMOWXGQOS-UHFFFAOYSA-L	142.96
5966	D2.389	5970	3431		229-177-4	6422-99-7	sebacic acid, compound with hexane-1,6-diamine (1:1)	NCCCCCCN.OC(=O)CCCCCCCCC(O)=O	Reach_2183	YWJUZWOHLHBWQY-UHFFFAOYSA-N	318.46
5967	D2.390	5971	3434		229-208-1	6428-31-5	disodium 4-amino-3,6-bis[[4-[(2,4-diaminophenyl)azo]phenyl]azo]-5-hydroxynaphthalene-2,7-disulphonate	[Na+].[Na+].Nc1ccc(N=Nc2ccc(cc2)N=Nc2c(N)c3c(O)c(N=Nc4ccc(cc4)N=Nc4ccc(N)cc4N)c(cc3cc2S([O-])(=O)=O)S([O-])(=O)=O)c(N)c1	Reach_2185	UZZFFIUHUDOYPS-UHFFFAOYSA-L	839.8
5968	D2.391	5972	3439		700-259-6	64464-07-9	2-(2-methoxy-phenoxy)ethylammonium chloride	Cl.COc1ccccc1OCCN	Reach_4828	KNWPXZOMSZABHD-UHFFFAOYSA-N	203.67
5969	D2.392	5973	3448		200-592-2	64-73-3	demeclocycline hydrochloride	Cl.CN(C)C1C2CC3C(O)c4c(Cl)ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O	Reach_74	GVSJQNRGSCOSNJ-UHFFFAOYSA-N	501.32
5970	D2.393	5974	3459		265-449-9	65113-55-5	[4-[p,p'-bis(dimethylamino)benzhydrylidene]cyclohexa-2,5-dien-1-ylidene]dimethylammonium m-[[p-anilinophenyl]azo]benzenesulphonate	[O-]S(=O)(=O)c1cccc(c1)N=Nc1ccc(Nc2ccccc2)cc1.CN(C)c1ccc(cc1)C(c1ccc(cc1)N(C)C)=C1C=CC(C=C1)=[N+](C)C	Reach_2868	PFSIUSJTHMWHPU-UHFFFAOYSA-M	724.93
5971	D2.394	5975	3460		265-512-0	65140-91-2	calcium diethyl bis[[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]phosphonate]	[Ca+2].CCOP([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C.CCOP([O-])(=O)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C	Reach_2869	SJEZDMHBMZPMME-UHFFFAOYSA-L	694.84
5972	D2.395	5976	3461		265-633-9	65212-76-2	disodium 4,5-dichloro-2-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-yl]azo]benzenesulphonate	[Na+].[Na+].CC1=NN(C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S([O-])(=O)=O)c1cccc(c1)S([O-])(=O)=O	Reach_2870	NPHMJNPFGARTFL-UHFFFAOYSA-L	551.3
5973	D2.396	5977	3462		265-634-4	65212-77-3	calcium 4,5-dichloro-2-[[4,5-dihydro-3-methyl-5-oxo-1-(3-sulphonatophenyl)-1H-pyrazol-4-yl]azo]benzenesulphonate	[Ca+2].CC1=NN(C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S([O-])(=O)=O)c1cccc(c1)S([O-])(=O)=O	Reach_2871	KJAXOZTWNHRZQG-UHFFFAOYSA-L	545.39
5974	D2.397	5978	3472		613-801-0	65473-13-4	N-methyl-1-(1-naphthyl)methanamine hydrochloride (1:1)	Cl.CNCc1cccc2ccccc12	Reach_4387	BVJVHPKFDIYQOU-UHFFFAOYSA-N	207.71
5975	D2.398	5979	3475		211-519-9	657-27-2	lysine hydrochloride	Cl.NCCCCC(N)C(O)=O	Reach_1489	BVHLGVCQOALMSV-UHFFFAOYSA-N	182.65
5976	D2.399	5980	3477		211-522-5	657-84-1	sodium toluene-4-sulphonate	[Na+].Cc1ccc(cc1)S([O-])(=O)=O	Reach_1490	KVCGISUBCHHTDD-UHFFFAOYSA-M	194.19
5977	D2.400	5981	3484		613-879-6	66069-32-7	2,4,4-Trimethyl-2-pentanaminium (2R,3Z,5R)-3-(2-hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo[3.2.0]heptane-2-carboxylate	O=C2N1[C@H](C(/O[C@@H]1C2)=C/CO)C([O-])=O.CC(C)(C)CC([NH3+])(C)C	Reach_4388	KZHCVIBSQJYMDK-JSYANWSFSA-N	328.41
5978	D2.401	5982	3495			66258-76-2	Piperacillin	N12[C@H](SC([C@@H]2C(=O)O)(C)C)[C@@H](C1=O)NC([C@H](NC(N1C(C(=O)N(CC1)CC)=O)=O)c1ccccc1)=O.O	PharmaBeta_611	NBXPLBPWMYNZTC-IDYPWDAWSA-N	535.58
5979	D2.402	5983	3502		229-653-1	6640-22-8	disodium 4,4'-methylenebis[3-hydroxy-2-naphthoate]	[Na+].[Na+].Oc1c(Cc2c(O)c(cc3ccccc23)C([O-])=O)c2ccccc2cc1C([O-])=O	Reach_2199	YGLLICRFEVEWOZ-UHFFFAOYSA-L	432.34
5980	D2.403	5984	3504		266-357-1	66422-95-5	2-(2,4-diaminophenoxy)ethanol dihydrochloride	Cl.Cl.Nc1ccc(OCCO)c(N)c1	Reach_2880	VXYWXJXCQSDNHX-UHFFFAOYSA-N	241.12
5981	D2.404	5985	3509		211-560-2	665-66-7	amantadine hydrochloride	Cl.NC12CC3CC(CC(C3)C1)C2	Reach_1493	WOLHOYHSEKDWQH-UHFFFAOYSA-N	187.72
5982	D2.405	5986	3510			66592-87-8	Cefadroxil	c1(ccc(O)cc1)[C@H](C(N[C@H]1[C@@H]2N(C(=C(C)CS2)C(O)=O)C1=O)=O)N.O	PharmaBeta_116	NBFNMSULHIODTC-CYJZLJNKSA-N	381.41
5983	D2.406	5987	3511		266-442-3	66669-53-2	tetrasodium hydrogen 2-phosphonatobutane-1,2,4-tricarboxylate	[Na+].[Na+].[Na+].[Na+].OC(=O)CC(CCC([O-])=O)(C([O-])=O)P([O-])([O-])=O	Reach_2883	DOKCKBQARAOKRY-UHFFFAOYSA-J	358.06
5984	D2.407	5988	3520		200-638-1	66-84-2	glucosamine hydrochloride	Cl.NC(C=O)C(O)C(O)C(O)CO	Reach_79	CBOJBBMQJBVCMW-UHFFFAOYSA-N	215.63
5985	D2.408	5989	3532		700-040-5	674347-28-5	Lithium naphthalene-2-carboxylate	[Li+].[O-]C(=O)c1ccc2ccccc2c1	Reach_4736	GAVSPNZZNTUTEG-UHFFFAOYSA-M	178.12
5986	D2.409	5990	3550		267-097-1	67786-25-8	tetrasodium 4,4'-bis[[4-[bis(2-hydroxypropyl)amino]-6-[(4-sulphonatophenyl)amino]-1,3,5-triazin-2-yl]amino]-stilbene-2,2'-disulphonate	[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)S([O-])(=O)=O)nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5ccc(cc5)S([O-])(=O)=O)nc(n4)N(CC(C)O)CC(C)O)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)n1	Reach_2887	NTHKAJBKFNFLHL-UHFFFAOYSA-J	1221.2
5987	D2.410	5991	3551		267-122-6	67801-01-8	barium bis[5-chloro-4-ethyl-2-[(2-hydroxy-1-naphthyl)azo]benzenesulphonate]	[Ba+2].CCc1cc(N=Nc2c(O)ccc3ccccc32)c(cc1Cl)S([O-])(=O)=O.CCc1cc(N=Nc2c(O)ccc3ccccc32)c(cc1Cl)S([O-])(=O)=O	Reach_2888	XUDYBFMSKKDOQA-UHFFFAOYSA-L	917.04
5988	D2.411	5992	3553		267-291-6	67828-72-2	strontium 4-[(4-chloro-5-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1)	[Sr+2].Cc1cc(N=Nc2c(O)c(cc3ccccc32)C([O-])=O)c(cc1Cl)S([O-])(=O)=O	Reach_2890	QFDAANHXBSNVAN-UHFFFAOYSA-L	506.44
5989	D2.412	5993	3555		267-400-7	67859-51-2	diammonium [[N,N'-ethylenebis[N-(carboxylatomethyl)glycinato]](4-)-N,N',O,O',ON,ON']zincate(2-)	[NH4+].[NH4+].[Zn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_2892	GWHKVBGPJWLRSZ-UHFFFAOYSA-L	389.67
5990	D2.413	5994	3558		267-956-0	67953-76-8	(1-hydroxyethylidene)bisphosphonic acid, potassium salt	[K+].[K+].[K+].[K+].CC(O)(P([O-])([O-])=O)P([O-])([O-])=O	Reach_2893	DHQZXBINJKHIPR-UHFFFAOYSA-J	358.39
5991	D2.414	5995	3559		268-018-3	67989-88-2	diammonium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']cuprate(2-)	[NH4+].[NH4+].[Cu+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_2894	QWQCKWBAUUOYMU-UHFFFAOYSA-L	387.83
5992	D2.415	5996	3561		268-144-9	68015-77-0	dipotassium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']manganate(2-)	[K+].[K+].[Mn+2].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_2896	BKSAYSZOFIEFQR-UHFFFAOYSA-J	421.35
5993	D2.416	5997	3567		268-692-9	68133-60-8	1-benzyl-3-carboxylatopyridinium sodium chloride	[Na+].[Cl-].[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1	Reach_2897	ONCDUCAWXQKSDE-UHFFFAOYSA-M	271.68
5994	D2.417	5998	3571		269-087-2	68187-32-6	l-Glutamic acid, N-coco acyl derivs., monosodium salts	[Na+].CCCCCCCCCCCCNC(CCC([O-])=O)C(O)=O	Reach_2900	ODGDZDDOCHHFPI-UHFFFAOYSA-M	337.44
5995	D2.418	5999	3575		269-323-4	68223-93-8	diammonium 2,2'-dithiodiacetate	[NH4+].[NH4+].[O-]C(=O)CSSCC([O-])=O	Reach_2901	RZOXALOSBVDYRY-UHFFFAOYSA-N	216.28
5996	D2.419	6000	3582		270-027-2	68400-38-4	trisodium 7-[[4-[(4-aminophenyl)azo]phenyl]azo]naphthalene-1,3,5-trisulphonate	[Na+].[Na+].[Na+].Nc1ccc(cc1)N=Nc1ccc(cc1)N=Nc1cc(c2cc(cc(c2c1)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O	Reach_2905	RERCKWQOVYFXFL-UHFFFAOYSA-K	657.55
5997	D2.420	6001	3583		270-232-7	68413-60-5	diammonium [[N,N'-ethylenebis[N-(carboxymethyl)glycinato]](4-)-N,N',O,O',ON,ON']hydroxyferrate(2-)	[NH4+].[NH4+].[O-H].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O	Reach_2906	AIQSLKRBXVNXIQ-UHFFFAOYSA-K	397.15
5998	D2.421	6002	3602		272-574-2	68890-66-4	1-hydroxy-4-methyl-6-(2,4,4-trimethylpentyl)pyridin-2(1H)-one, compound with 2-aminoethanol (1:1)	NCCO.CC(CC1=CC(C)=CC(=O)N1O)CC(C)(C)C	Reach_2911	BTSZTGGZJQFALU-UHFFFAOYSA-N	298.43
5999	D2.422	6003	3604		272-939-6	68921-42-6	dihydrogen (ethyl)[4-[[4-[ethyl(3-sulphonatobenzyl)amino]phenyl](2-sulphonatophenyl)methylene]cyclohexa-2,5-dien-1-ylidene](3-sulphonatobenzyl)ammonium, aluminium salt	CCN(Cc1cccc(c1)S(=O)(=O)[O-])c2ccc(cc2)C(=C3C=CC(=[N+](CC)Cc4cccc(c4)S(=O)(=O)[O-])C=C3)c5ccccc5S(=O)(=O)[O-].[OH-].[Al+3]	Reach_2913	MQAJLDFBEGLWKT-UHFFFAOYSA-K	790.87
6000	D2.423	6004	3607		273-468-9	68971-49-3	hexasodium 2,2'-[vinylenebis[(3-sulphonato-4,1-phenylene)imino[6-[bis(2-hydroxyethyl)amino]-1,3,5-triazine-4,2-diyl]imino]]bis(benzene-1,4-disulphonate)	[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(C=Cc3ccc(Nc4nc(Nc5cc(ccc5S([O-])(=O)=O)S([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3S([O-])(=O)=O)c(c2)S([O-])(=O)=O)nc(Nc2cc(ccc2S([O-])(=O)=O)S([O-])(=O)=O)n1	Reach_2914	ZECOZQHKQDLCBT-UHFFFAOYSA-H	1369.2
6001	D2.424	6005	3623		273-992-8	69416-61-1	potassium (R)-(4-hydroxyphenyl)[(3-methoxy-1-methyl-3-oxoprop-1-enyl)amino]acetate	[K+].COC(=O)C=C(C)NC(C([O-])=O)c1ccc(O)cc1	Reach_2915	HFDVONAPNRXRSV-UHFFFAOYSA-M	303.36
