Substance No	CAS 	Chem name	Smiles	Observed value	Observed group	Predicted result	Parameter ranges	Structural domain-Correct fragments	Structural domain- Incorrect fragments	Structural domain- Unknown fragments 	Structural domain- Total Structural domain	Total Domain	Remark
290	135319-73-2	Epoxiconazole	Fc1ccc(C2(CN3C=NC=N3)C(c3ccccc3Cl)O2)cc1			N/A	In domain	46.15%	0.00%	53.85%	Out of domain	Out of Domain	
291	114-07-8	Erythromycin	CCC1C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1			Not Aromatase Inhibitor	In domain	39.22%	5.88%	54.90%	Out of domain	Out of Domain	
292	51630-58-1	Esfenvalerate	CC(C)C(c1ccc(Cl)cc1)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1			Log (1/IC50)=[-4.70-5.18]	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
293	50-27-1	Estriol	CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O			N/A	In domain	81.25%	0.00%	18.75%	Out of domain	Out of Domain	
294	53-16-7	Estrone	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O			N/A	In domain	86.67%	0.00%	13.33%	Out of domain	Out of Domain	
295	563-12-2	Ethion	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC			Not Aromatase Inhibitor	In domain	21.05%	0.00%	78.95%	Out of domain	Out of Domain	
296	*26255-79-6	Ethofumesate	CCOC1C(C)(C)c2cc(OS(C)(=O)=O)ccc2O1			N/A	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
297	1077-56-1	Ethyl tosylamide	CCNS(=O)(=O)c1ccccc1C			N/A	In domain	12.50%	0.00%	87.50%	Out of domain	Out of Domain	
298	104-66-5	"Ethyleneglycol dipenylether (1,2-diphenoxyethane)"	C(COc1ccccc1)Oc1ccccc1			N/A	In domain	33.33%	33.33%	33.33%	Out of domain	Out of Domain	
299	*-29-9	Ethylparaben	CCOC(=O)c1ccc(O)cc1			N/A	Out of domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
300	31637-97-5	Etofibrate	CC(C)(C(=O)OCCOC(=O)c1cccnc1)Oc1ccc(Cl)cc1			N/A	In domain	40.00%	6.67%	53.33%	Out of domain	Out of Domain	
301	97-53-0	Eugenol (2-Methoxy-4-(2-propen-1-yl)phenol)	COc1cc(CC=C)ccc1O			N/A	Out of domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
302	1672-58-8	FAA (4-Formylaminoantipyrine)	CC1=C(NC=O)C(=O)N(c2ccccc2)N1C			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
303	42017-89-0	Fenobric acid	CC(C)(C(O)=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1			N/A	In domain	25.00%	8.33%	66.67%	Out of domain	Out of Domain	
304	49562-28-9	Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1			N/A	In domain	40.00%	6.67%	53.33%	Out of domain	Out of Domain	
305	31879-05-7	Fenoprofene	CC(c1cccc(Oc2ccccc2)c1)C(O)=O			Log (1/IC50)=[-4.70-5.18]	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
306	66441-23-4	Fenoxaprop ethyl	CCOC(=O)C(C)Oc1ccc(OC2=Nc3ccc(Cl)cc3O2)cc1			N/A	In domain	26.67%	0.00%	73.33%	Out of domain	Out of Domain	
307	67564-91-4	Fenpropimorph	CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1			N/A	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
308	101-42-8	Fenuron	CN(C)C(=O)Nc1ccccc1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
309	98319-26-7	Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4C(C)(C=CC(=O)N4)C3CCC12C			Not Aromatase Inhibitor	In domain	55.56%	0.00%	44.44%	Out of domain	Out of Domain	
310	120068-37-3	Fipronil	NC1=C(S(=O)C(F)(F)F)C(C#N)=NN1c1c(Cl)cc(C(F)(F)F)cc1Cl			N/A	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
311	145701-23-1	Florasulam	COc1ncc(F)c2NC(S(=O)(=O)Nc3c(F)cccc3F)=Nn{+}12			N/A	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
312	1622-62-4	Flunitrazepam	CN1C(=O)CN=C(c2ccccc2F)c2cc(N(=O)=O)ccc12			N/A	In domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
313	206-44-0	Fluoranthene	c1cccc2c1c1cccc3cccc2c13			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
314	86-73-7	Fluorene	C1c2ccccc2-c2ccccc12			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
315	54910-89-3	Fluoxetine	CNCCC(c1ccccc1)Oc1ccc(C(F)(F)F)cc1			N/A	In domain	58.33%	0.00%	41.67%	Out of domain	Out of Domain	
316	69377-81-7	Fluroxypyr	Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
317	96525-23-4	Flurtamone	CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1			N/A	In domain	35.71%	0.00%	64.29%	Out of domain	Out of Domain	
318	85509-19-9	Flusilazole	C[Si](CN1C=NC=N1)(c1ccc(F)cc1)c1ccc(F)cc1			N/A	In domain	58.33%	0.00%	41.67%	Out of domain	Out of Domain	
319	13311-84-7	Flutamide	CC(C)C(=O)Nc1ccc(N(=O)=O)c(C(F)(F)F)c1			N/A	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
320	944-22-9	Fonofos	CCOP(=S)(CC)Sc1ccccc1			N/A	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
321	54-31-9	Furosemide	NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
322	60142-96-3	Gabapentin	NCC1(CC(O)=O)CCCCC1			Not Aromatase Inhibitor	Out of domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
323	1222-05-5	"Galaxolide (1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta(g)-2-benzopyrane)"	CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C			N/A	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
324	58-89-9	"gamma-Hexachlorocyclohexane (gamma-HCH, Lindane)"	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
325	25812-30-0	Gemfibrozil	Cc1ccc(C)cc1OCCCC(C)(C)C(O)=O			N/A	In domain	30.77%	7.69%	61.54%	Out of domain	Out of Domain	
326	446-72-0	Genistein	Oc1ccc(C2=COc3cc(O)cc(O)c3C2=O)cc1	-5.18	Log (1/IC50)=[-3.70-5.18]	N/A	In domain	50.00%	50.00%	0.00%	Out of domain	Out of Domain	belongs to training set
327	106-24-1	Geraniol	CC(C)=CCCC(C)=CCO			Not Aromatase Inhibitor	Out of domain	45.45%	27.27%	27.27%	Out of domain	Out of Domain	
328	1071-83-6	Glyphosate	OC(=O)CNCP(O)(O)=O			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
329	23092-17-3	Halazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F			N/A	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
330	25637-99-4	HBCD / HBCDD (Hexabromocyclododecane)	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br			Not Aromatase Inhibitor	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
331	76-44-8	Heptachlor	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
332	*-33-2	Heptachloroepoxide	ClC1C2C(C3C1C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(Cl)Cl)O2			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
333	3089-11-0	Hexa(methoxymethyl) melamine	COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1			N/A	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
334	118-74-1	Hexachlorobenzene	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
335	608-73-1	Hexachlorocyclohexane	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
336	140-72-7	Hexadecylpyridinium	CCCCCCCCCCCCCCCCn{+}1(.Br{-})ccccc1			N/A	In domain	83.33%	0.00%	16.67%	Out of domain	Out of Domain	
336.1	N/A	Component	Br{-}										
336.2	N/A	Component	CCCCCCCCCCCCCCCCn{+}1ccccc1			N/A	In domain	88.24%	0.00%	11.76%	Out of domain	Out of Domain	
337	57-09-0	Hexadecyltrimethylammonium	CCCCCCCCCCCCCCCCN{+}(C)(C)(C).Br{-}			Not Aromatase Inhibitor	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
337.1	N/A	Component	Br{-}										
337.2	N/A	Component	CCCCCCCCCCCCCCCCN{+}(C)(C)C			Not Aromatase Inhibitor	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
338	118-56-9	Homosalate	CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1			N/A	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
339	*-33-9	HpCDD (Heptachlorodibenzo-p-dioxins)											
340	*-34-0	HpCDF (Heptachlorodibenzofurans)											
341	*-34-1	HxCDD (Hexachlorodibenzo-p-dioxins)											
342	*-34-2	HxCDF (Hexachlorodibenzofurans)											
343	58-93-5	Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
344	127-07-1	Hydroxycarbamide	NC(=O)NO			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
345	15687-27-1	Ibuprofen	CC(C)Cc1ccc(C(C)C(O)=O)cc1			N/A	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
346	119515-38-7	Icaridin (Bayrepel)	CCC(C)OC(=O)N1CCCCC1CCO			Not Aromatase Inhibitor	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
347	3778-73-2	Ifosfamide	O=P1(NCCCl)N(CCCl)CCCO1			Not Aromatase Inhibitor	Out of domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
348	35554-44-0	Imazalil	C=CCOC(CN1C=CN=C1)c1ccc(Cl)cc1Cl			N/A	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
349	256-96-2	Iminostilbene	C1=Cc2ccccc2Nc2ccccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
350	193-39-5	"Indeno(1,2,3-c,d)pyrene"	c1cccc2c1c1ccc3ccc4cccc5cc2c1c3c45			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
351	*-35-1	Indicator (EC-6)											
352	53-86-1	Indometacin	CC1=C(CC(O)=O)c2cc(OC)ccc2N1C(=O)c1ccc(Cl)cc1			N/A	In domain	13.33%	0.00%	86.67%	Out of domain	Out of Domain	
353	66108-95-0	Iohexol	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I			N/A	Out of domain	20.69%	0.00%	79.31%	Out of domain	Out of Domain	
354	78649-41-9	Iomeprol	CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I			N/A	Out of domain	19.23%	0.00%	80.77%	Out of domain	Out of Domain	
355	60166-93-0	Iopamidol	CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I			N/A	Out of domain	23.08%	0.00%	76.92%	Out of domain	Out of Domain	
356	*-35-6	Iopromide	CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)COC)c(I)c(C(=O)NCC(O)CO)c1I			N/A	Out of domain	18.52%	0.00%	81.48%	Out of domain	Out of Domain	
357	55406-53-6	IPBC (3-Iodopropynyl butylcarbamate)	CCCCNC(=O)OCC#CI			Not Aromatase Inhibitor	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
358	2855-13-2	Isophorone diamine	CC1(C)CC(N)CC(C)(CN)C1			Not Aromatase Inhibitor	Out of domain	41.67%	0.00%	58.33%	Out of domain	Out of Domain	
359	34123-59-6	Isoproturon	CC(C)c1ccc(NC(=O)N(C)C)cc1			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
360	*-36-0	I-TEQ (International-ToxicEquivalentQuantities) Lower-bound											
361	*-36-1	I-TEQ (International-ToxicEquivalentQuantities) Middle-bound											
362	*-36-2	I-TEQ (International-ToxicEquivalentQuantities) Upper-bound											
363	65277-42-1	Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(CN4C=CN=C4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1			N/A	In domain	19.23%	0.00%	80.77%	Out of domain	Out of Domain	
364	22071-15-4	Ketoprofen	CC(c1cccc(C(=O)c2ccccc2)c1)C(O)=O			N/A	In domain	22.22%	11.11%	66.67%	Out of domain	Out of Domain	
365	91465-08-6	Lambda-cyhalothrin	CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1			Log (1/IC50)=[-4.70-5.18]	In domain	38.10%	0.00%	61.90%	Out of domain	Out of Domain	
366	65277-51-2	Lauramidopropylbetaine	CCCCCCCCCCCC(=O)NCCCN{+}(C)(C)CC(=O)O{-}			Not Aromatase Inhibitor	In domain	45.83%	0.00%	54.17%	Out of domain	Out of Domain	
367	142-54-1	Lauric isopropanolamide	CCCCCCCCCCCC(=O)NCC(C)O			Not Aromatase Inhibitor	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
368	120-40-1	Lauryl diethanolamide	CCCCCCCCCCCC(=O)N(CCO)CCO			Not Aromatase Inhibitor	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
369	7439-92-1	Lead (Pb) - dissolved	[Pb]										
370	7439-92-1	Lead (Pb) - total	[Pb]_[Pb]										
370.1	7439-92-1	Component	[Pb]										
371	01-08-64	Lenacil	O=C1C2CCCC=2NC(=O)N1C1CCCCC1			Not Aromatase Inhibitor	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
372	58-25-3	Librium (Chlordiazepoxide)	CNC1CN(=O)=C(c2ccccc2)c2cc(Cl)ccc2N=1			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
373	137-58-6	Lidocain	CCN(CC)CC(=O)Nc1c(C)cccc1C			N/A	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
374	154-21-2	Lincomycin	CCCC1CC(C(=O)NC(C(C)O)C2C(O)C(O)C(O)C(SC)O2)N(C)C1			Not Aromatase Inhibitor	Out of domain	37.04%	0.00%	62.96%	Out of domain	Out of Domain	
375	330-55-2	Linuron	CN(C(=O)Nc1ccc(Cl)c(Cl)c1)OC			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
376	846-49-1	Lorazepam	OC1C(=O)Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N1			N/A	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
377	7439-95-4	Magnesium (Mg) – total	[Mg]										
378	121-75-5	Malathion	CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC			Not Aromatase Inhibitor	In domain	31.58%	0.00%	68.42%	Out of domain	Out of Domain	
379	7439-96-5	Manganese (Mn) - total	[Mn]										
380	94-74-6	MCPA	Cc1cc(Cl)ccc1OCC(O)=O			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
381	93-65-2	MCPP (Mecoprop)	CC(C(O)=O)Oc1ccc(Cl)cc1C			N/A	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
382	61-68-7	Mefenamic acid	Cc1cccc(Nc2ccccc2C(O)=O)c1C			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
383	2032-65-7	Mercaptodimethur (Methiocarb)	Cc1cc(OC(=O)NC)cc(C)c1SC			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
384	7439-97-6	Mercury (Hg) - dissolved	[Hg]										
385	7439-97-6	Mercury (Hg) - total	[Hg]_[Hg]										
385.1	7439-97-6	Component	[Hg]										
386	72-33-3	Mestranol	CC12CCC3C(CCc4cc(OC)ccc34)C1CCC2(O)C#C			N/A	In domain	66.67%	5.56%	27.78%	Out of domain	Out of Domain	
387	41394-05-2	Metamitrone	CC1=NN=C(c2ccccc2)C(=O)N1N			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
388	50567-35-6	Metamizole	CC1=C(N(C)CS(O)(=O)=O)C(=O)N(c2ccccc2)N1C			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
389	67129-08-2	Metazachlor	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)CCl			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
390	*72960-62-2	Metazachlor ethane sulfonic acid (ESA)	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)CS(O)(=O)=O			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
391	*-39-1	Metazachlor oxanilic acid (OA)	CCc1cccc(C)c1N(C(C)COC)C(=O)C(O)=O			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
392	657-24-9	Metformin	CN(C)C(=N)N=C(N)N			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
393	29385-43-1	Methyl-1H-benzotriazole / Tolyltriazole	CN1c2ccccc2N=N1			N/A	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
394	51218-45-2	Metolachlor	CCc1cccc(C)c1N(C(C)COC)C(=O)CCl			N/A	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
395	171118-09-5	Metolachlor ESA	CCc1cccc(C)c1N(C(C)COC)C(=O)CS(O)(=O)=O			N/A	In domain	17.65%	0.00%	82.35%	Out of domain	Out of Domain	
396	152019-73-3	Metolachlor OA	CCc1cccc(C)c1N(C(C)COC)C(=O)C(O)=O			N/A	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
397	37350-58-6	Metoprolol	CC(C)NCC(O)COc1ccc(CCOC)cc1			N/A	In domain	35.71%	7.14%	57.14%	Out of domain	Out of Domain	
398	21087-64-9	Metribuzine	CC(C)(C)C1C(=O)N(N)C(SC)=NN=1			Not Aromatase Inhibitor	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
399	90-94-8	Michler's ketone	CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1			N/A	In domain	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
400	59467-64-0	Midazolam	CC1=NC=C2CN=C(c3ccccc3F)c3cc(Cl)ccc3N12			N/A	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
401	7439-98-7	Molibdenum (Mo) - total	[Mo]										
402	17090-79-8	Monensin	CCC1(C2C(C)CC(C3C(C)CC(C)C(O)(CO)O3)O2)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(C(C)C(O)=O)OC)O3)O2)O1			Not Aromatase Inhibitor	In domain	44.68%	4.26%	51.06%	Out of domain	Out of Domain	
403	2528-16-7	Monobenzyl-phthalate	OC(=O)c1ccccc1C(=O)OCc1ccccc1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
404	*-40-4	Monobutyltin-cation	CCCC[Sn]{+}			Not Aromatase Inhibitor	Out of domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
405	2306-33-4	Monoethyl-phthalate	CCOC(=O)c1ccccc1C(O)=O			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
406	30833-53-5	Mono-iso-butyl-phthalate	CC(C)COC(=O)c1ccccc1C(O)=O			N/A	In domain	36.36%	0.00%	63.64%	Out of domain	Out of Domain	
407	83-66-9	Musk ambrette	Cc1c(N(=O)=O)cc(C(C)(C)C)c(OC)c1N(=O)=O			N/A	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
408	81-15-2	Musk xylene	Cc1c(N(=O)=O)c(C)c(N(=O)=O)c(C(C)(C)C)c1N(=O)=O			N/A	In domain	56.25%	0.00%	43.75%	Out of domain	Out of Domain	
409	24280-93-1	Mycophenolic acid	CC(CCC(O)=O)=CCc1c(OC)c(C)c2COC(=O)c2c1O			N/A	In domain	27.78%	5.56%	66.67%	Out of domain	Out of Domain	
410	99-98-9	"N,N'-dimethyl-p-phenylenediamine"	CN(C)c1ccc(N)cc1			N/A	Out of domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
411	1643-20-5	"N,N-dimethyldodecylamine N-oxide"	CCCCCCCCCCCCN(C)(C)=O			Not Aromatase Inhibitor	In domain	68.75%	0.00%	31.25%	Out of domain	Out of Domain	
412	3984-14-3	"N,N-Dimethylsulfamid"	CN(C)S(N)(=O)=O			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
413	91-20-3	Naphthalene	c1cccc2ccccc12			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
414	22204-53-1	Naproxen	CC(c1ccc2cc(OC)ccc2c1)C(O)=O			N/A	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
415	3622-84-2	n-Butylbenzenesulfonamide	CCCCNS(=O)(=O)c1ccccc1			N/A	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
416	1515-72-6	n-Butylphthalimide	CCCCN1C(=O)c2ccccc2C1=O			N/A	In domain	30.00%	0.00%	70.00%	Out of domain	Out of Domain	
417	62-75-9	NDMA (N-Nitrosodimethylaromatic amines)	CN(C)N=O			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
418	7440-02-0	Nickel (Ni) - dissolved	[Ni]										
419	7440-02-0	Nickel (Ni) - total	[Ni]_[Ni]										
419.1	7440-02-0	Component	[Ni]										
420	101-72-4	N-isopropyl-N’-phenyl-p-phenylenediamine	CC(C)Nc1ccc(Nc2ccccc2)cc1			N/A	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
421	7697-37-2	Nitrates (NO3-N)	O=N{+}(=O)O{-}										
422	14797-65-0	Nitrites (NO2-N)	O=N=O										
423	17778-88-0	Nitrogen (N) – total	N#N										
424	59-89-2	N-Nitrosomorpholine	O=NN1CCOCC1			Not Aromatase Inhibitor	Out of domain	0.00%	25.00%	75.00%	Out of domain	Out of Domain	
425	3115-49-9	Nonylphenol monocarboxylates (NP1ECs)	CCCCCCCCCc1ccc(OCC(O)=O)cc1			N/A	In domain	60.00%	0.00%	40.00%	Out of domain	Out of Domain	
426	84852-15-3	Nonylphenols	CC(C)CCCCCCc1ccc(O)cc1			N/A	In domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
427	68-22-4	Norethindrone	CC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C			Log (1/IC50)=[-3.30-3.80]	In domain	81.82%	4.55%	13.64%	Out of domain	Out of Domain	
428	35189-28-7	Norgestimate / Ethynil estradiol	CCC12CCC3C(CCC4=CC(=NO)CCC34)C1CCC2(C#C)OC(C)=O			N/A	In domain	62.96%	0.00%	37.04%	Out of domain	Out of Domain	
429	90-30-2	N-phenyl-1-naphthylamine	c1ccccc1Nc1cccc2ccccc12			N/A	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
430	139-13-9	NTA (Nitrilotriacetic acid)	OC(=O)CN(CC(O)=O)CC(O)=O			Not Aromatase Inhibitor	Out of domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
431	53-19-0	"o,p-DDD"	ClC(Cl)C(c1ccccc1Cl)c1ccc(Cl)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
432	3424-82-6	"o,p-DDE"	Clc1ccccc1C(=C(Cl)Cl)c1ccc(Cl)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
433	789-02-6	"o,p-DDT"	Clc1ccccc1C(c1ccc(Cl)cc1)C(Cl)(Cl)Cl			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
434	*-43-4	OCDD (Octachlorodibenzo-p-dioxins)											
435	*-43-5	OCDF (Octachlorodibenzofurans)											
436	6197-30-4	Octocrylene	CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1			N/A	In domain	41.18%	0.00%	58.82%	Out of domain	Out of Domain	
437	1806-26-4	Octylphenol	CCCCCCCCc1ccc(O)cc1			N/A	In domain	90.00%	0.00%	10.00%	Out of domain	Out of Domain	
438	119-90-4	o-Dianisidine	COc1cc(-c2ccc(N)c(OC)c2)ccc1N			N/A	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
439	82419-36-1	Ofloxacin	CC1COc2c(N3CCN(C)CC3)c(F)cc3c2N1C=C(C(O)=O)C3=O			N/A	Out of domain	4.76%	0.00%	95.24%	Out of domain	Out of Domain	
440	26530-20-1	OIT (2-Octyl-4-isothiazolin-3-one)	CCCCCCCCN1C(=O)C=CS1			Not Aromatase Inhibitor	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
441	73590-58-6	Omeprazole	Cc1cnc(CS(=O)C2Nc3ccc(OC)cc3N=2)c(C)c1OC			N/A	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
442	54464-57-2	OTNE (ISO E Super)	CC1CC2CCCC(C)(C)C=2CC1(C)C(C)=O			Not Aromatase Inhibitor	In domain	47.06%	0.00%	52.94%	Out of domain	Out of Domain	
443	604-75-1	Oxazepam	OC1C(=O)Nc2ccc(Cl)cc2C(c2ccccc2)=N1			N/A	In domain	10.00%	0.00%	90.00%	Out of domain	Out of Domain	
444	72-54-8	"p,p-DDD"	ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
445	72-55-9	"p,p-DDE"	Clc1ccc(C(=C(Cl)Cl)c2ccc(Cl)cc2)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
446	50-29-3	"p,p-DDT"	Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1			Not Aromatase Inhibitor	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
