Substance No	CAS 	Chem name	Smiles	Conformers	Observed value	Predicted result	Comment on prediction result	Phototoxic	Likely Phototoxic	Alert group	Parametric domains	Structural domains				Total Domain	Remark
265	*-26-5	Dicofol	OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl	7		Not Phototoxic		-	-	 	In domain	10.00%	20.00%	70.00%	Out of domain	Out of Domain	
266	2390-68-3	Didecyldimethylammonium	CCCCCCCCCCN{+}(C)(C)(.Br{-})CCCCCCCCCC	0		Not Phototoxic		-	-	 	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
266.1	N/A	Component	Br{-}	0			-	-	 								
266.2	N/A	Component	CCCCCCCCCCN{+}(C)(C)CCCCCCCCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	78.26%	0.00%	21.74%	Out of domain	Out of Domain	
267	56-53-1	Diethylstilbestrol	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	13		Not Phototoxic		-	-	 	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
268	83164-33-4	Diflufenican	O=C(c1cccnc1Oc1cccc(C(F)(F)F)c1)Nc1ccc(F)cc1F	1		Phototoxic		+	-	PhotoToxicity	In domain	7.69%	0.00%	92.31%	Out of domain	Out of Domain	
269	111-96-6	Diglyme	COCCOCCOC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	88.89%	0.00%	11.11%	Out of domain	Out of Domain	
270	50563-36-5	Dimetachlor	Cc1cccc(C)c1N(CCOC)C(=O)CCl	30		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
271	60-51-5	Dimethoate	CNC(=O)CSP(=S)(OC)OC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	16.67%	0.00%	83.33%	Out of domain	Out of Domain	
272	58-15-1	Dimethylaminophenazone	CC1=C(N(C)C)C(=O)N(c2ccccc2)N1C	19		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
273	107-64-2	Dimethyldioctadecylammonium	CCCCCCCCCCCCCCCCCCN{+}(C)(C)(.Cl{-})CCCCCCCCCCCCCCCCCC	0		Not Phototoxic		-	-	 	Out of domain	85.00%	0.00%	15.00%	Out of domain	Out of Domain	
273.1	N/A	Component	CCCCCCCCCCCCCCCCCCN{+}(C)(C)CCCCCCCCCCCCCCCCCC	0		Not Phototoxic		-	-	 (Prescreen)	Out of domain	87.18%	0.00%	12.82%	Out of domain	Out of Domain	
273.2	N/A	Component	Cl{-}	0			-	-	 								
274	84-74-2	Di-n-butylphthalate (DBP)	CCCCOC(=O)c1ccccc1C(=O)OCCCC	30		Not Phototoxic		-	-	 	In domain	93.33%	0.00%	6.67%	Out of domain	Out of Domain	
275	94410-05-6	Dioctyltin-cation	CCCCCCCC[Sn]CCCCCCCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	82.35%	0.00%	17.65%	Out of domain	Out of Domain	
276	838-85-7	Diphenyl phosphate	OP(=O)(Oc1ccccc1)Oc1ccccc1	14		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
277	122-39-4	Diphenylamine	c1ccccc1Nc1ccccc1	3		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
278	1135-99-5	Diphenyltin-cation	Cl[Sn](Cl)(c1ccccc1)c1ccccc1	8		Can't predict		Missing param.	Missing param.	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
279	64-85-7	Dissolved organic carbon (DOC)	CC{P+}12CCC{P-}3C{P-}(CCC4=CC(=O)CCC{P+}34C)C{P+}1CCC{P+}2C(=O)CO	1		Not Phototoxic		-	-	 	In domain	54.17%	0.00%	45.83%	Out of domain	Out of Domain	
280	*-28-0	Dissolved oxygen															
281	298-04-4	Disulfoton	CCOP(=S)(OCC)SCCSCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
282	330-54-1	Diuron	CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1	10		Not Phototoxic		-	-	 	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
283	27176-87-0	Dodecylbenzenesulfonic acid	CCCCCCCCCCCCc1ccccc1S(O)(=O)=O	30		Not Phototoxic		-	-	 	In domain	82.35%	0.00%	17.65%	Out of domain	Out of Domain	
284	151-21-3	Dodecylsulfonic acid	CCCCCCCCCCCCOS(=O)(=O)O{-}.[Na]{+}	0		Not Phototoxic		-	-	 	In domain	61.11%	0.00%	38.89%	Out of domain	Out of Domain	
284.1	N/A	Component	CCCCCCCCCCCCOS(O)(=O)=O	0	Not Phototoxic	Not Phototoxic		-	-	 (Prescreen)	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
284.2	N/A	Component	O{-}.[Na]{+}	0			-	-	 								
285	60-00-4	EDTA	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O	0		Not Phototoxic		-	-	 (Prescreen)	Out of domain	80.00%	0.00%	20.00%	Out of domain	Out of Domain	
286	1241-94-7	EHDP (2-Ethylhexyl diphenyl phosphate)	CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1_R	0		Not Phototoxic		-	-	 	In domain	33.33%	13.33%	53.33%	Out of domain	Out of Domain	
287	115-29-7	"Endosulfan (alpha, beta)"	O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	18		Not Phototoxic		-	-	 	In domain	10.53%	0.00%	89.47%	Out of domain	Out of Domain	
288	93106-60-6	Enrofloxacin	CCN1CCN(c2cc3c(cc2F)C(=O)C(C(O)=O)=CN3C2CC2)CC1	25		Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	
289	481-29-8	Epiandrosteron	CC12CCC(O)CC1CCC1C2CCC2(C)C1CCC2=O	1		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
290	135319-73-2	Epoxiconazole	Fc1ccc(C2(CN3C=NC=N3)C(c3ccccc3Cl)O2)cc1	29		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
291	114-07-8	Erythromycin	CCC1C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2C(O)C(N(C)C)CC(C)O2)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(=O)O1	1		Not Phototoxic		-	-	 	In domain	49.02%	1.96%	49.02%	Out of domain	Out of Domain	
292	51630-58-1	Esfenvalerate	CC(C)C(c1ccc(Cl)cc1)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	29		Not Phototoxic		-	-	 	In domain	26.67%	6.67%	66.67%	Out of domain	Out of Domain	
293	50-27-1	Estriol	CC12CCC3C(CCc4cc(O)ccc34)C1CC(O)C2O	1		Not Phototoxic		-	-	 	In domain	56.25%	0.00%	43.75%	Out of domain	Out of Domain	
294	53-16-7	Estrone	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2=O	1		Not Phototoxic		-	-	 	In domain	46.67%	0.00%	53.33%	Out of domain	Out of Domain	
295	563-12-2	Ethion	CCOP(=S)(OCC)SCSP(=S)(OCC)OCC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	21.05%	0.00%	78.95%	Out of domain	Out of Domain	
296	*26255-79-6	Ethofumesate	CCOC1C(C)(C)c2cc(OS(C)(=O)=O)ccc2O1	26		Phototoxic		+	-	PhotoToxicity	In domain	28.57%	0.00%	71.43%	Out of domain	Out of Domain	
297	1077-56-1	Ethyl tosylamide	CCNS(=O)(=O)c1ccccc1C	21		Not Phototoxic		-	-	 	In domain	12.50%	0.00%	87.50%	Out of domain	Out of Domain	
298	104-66-5	"Ethyleneglycol dipenylether (1,2-diphenoxyethane)"	C(COc1ccccc1)Oc1ccccc1	25		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
299	*-29-9	Ethylparaben	CCOC(=O)c1ccc(O)cc1	1		Not Phototoxic		-	-	 	In domain	57.14%	0.00%	42.86%	Out of domain	Out of Domain	
300	31637-97-5	Etofibrate	CC(C)(C(=O)OCCOC(=O)c1cccnc1)Oc1ccc(Cl)cc1	29		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	53.33%	26.67%	20.00%	Out of domain	Out of Domain	
301	97-53-0	Eugenol (2-Methoxy-4-(2-propen-1-yl)phenol)	COc1cc(CC=C)ccc1O	25		Not Phototoxic		-	-	 	In domain	28.57%	14.29%	57.14%	Out of domain	Out of Domain	
302	1672-58-8	FAA (4-Formylaminoantipyrine)	CC1=C(NC=O)C(=O)N(c2ccccc2)N1C	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
303	42017-89-0	Fenobric acid	CC(C)(C(O)=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	30		Not Phototoxic		-	-	 	In domain	41.67%	41.67%	16.67%	Out of domain	Out of Domain	
304	49562-28-9	Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	149	Phototoxic	Not Phototoxic		-	-	 	In domain	53.33%	46.67%	0.00%	Out of domain	Out of Domain	belongs to training set
305	31879-05-7	Fenoprofene	CC(c1cccc(Oc2ccccc2)c1)C(O)=O	29		Not Phototoxic		-	-	 	In domain	50.00%	12.50%	37.50%	Out of domain	Out of Domain	
306	66441-23-4	Fenoxaprop ethyl	CCOC(=O)C(C)Oc1ccc(OC2=Nc3ccc(Cl)cc3O2)cc1	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
307	67564-91-4	Fenpropimorph	CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1	30		Not Phototoxic		-	-	 	In domain	64.71%	0.00%	35.29%	Out of domain	Out of Domain	
308	101-42-8	Fenuron	CN(C)C(=O)Nc1ccccc1	7		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
309	98319-26-7	Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4C(C)(C=CC(=O)N4)C3CCC12C	1		Not Phototoxic		-	-	 	In domain	51.85%	0.00%	48.15%	Out of domain	Out of Domain	
310	120068-37-3	Fipronil	NC1=C(S(=O)C(F)(F)F)C(C#N)=NN1c1c(Cl)cc(C(F)(F)F)cc1Cl	1		Phototoxic		+	-	PhotoToxicity	In domain	9.52%	0.00%	90.48%	Out of domain	Out of Domain	
311	145701-23-1	Florasulam	COc1ncc(F)c2NC(S(=O)(=O)Nc3c(F)cccc3F)=Nn{+}12	12		Phototoxic		+	-	PhotoToxicity	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
312	1622-62-4	Flunitrazepam	CN1C(=O)CN=C(c2ccccc2F)c2cc(N(=O)=O)ccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	7.69%	15.38%	76.92%	Out of domain	Out of Domain	
313	206-44-0	Fluoranthene	c1cccc2c1c1cccc3cccc2c13	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
314	86-73-7	Fluorene	C1c2ccccc2-c2ccccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
315	54910-89-3	Fluoxetine	CNCCC(c1ccccc1)Oc1ccc(C(F)(F)F)cc1	1		Not Phototoxic		-	-	 	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
316	69377-81-7	Fluroxypyr	Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl	11		Not Phototoxic		-	-	 	In domain	30.00%	0.00%	70.00%	Out of domain	Out of Domain	
317	96525-23-4	Flurtamone	CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1	30		Phototoxic		+	-	PhotoToxicity	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
318	85509-19-9	Flusilazole	C[Si](CN1C=NC=N1)(c1ccc(F)cc1)c1ccc(F)cc1	26		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
319	13311-84-7	Flutamide	CC(C)C(=O)Nc1ccc(N(=O)=O)c(C(F)(F)F)c1	25		Phototoxic		+	-	PhotoToxicity	In domain	28.57%	14.29%	57.14%	Out of domain	Out of Domain	
320	944-22-9	Fonofos	CCOP(=S)(CC)Sc1ccccc1	29		Phototoxic		+	-	PhotoToxicity	In domain	22.22%	0.00%	77.78%	Out of domain	Out of Domain	
321	54-31-9	Furosemide	NS(=O)(=O)c1cc(C(O)=O)c(NCC2=CC=CO2)cc1Cl	30	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	100.00%	0.00%	0.00%	In domain	In domain	belongs to training set
322	60142-96-3	Gabapentin	NCC1(CC(O)=O)CCCCC1	30		Not Phototoxic		-	-	 	In domain	66.67%	0.00%	33.33%	Out of domain	Out of Domain	
323	1222-05-5	"Galaxolide (1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta(g)-2-benzopyrane)"	CC1COCc2cc3c(cc12)C(C)(C)C(C)C3(C)C	10		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
324	58-89-9	"gamma-Hexachlorocyclohexane (gamma-HCH, Lindane)"	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	21		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
325	25812-30-0	Gemfibrozil	Cc1ccc(C)cc1OCCCC(C)(C)C(O)=O	30		Not Phototoxic		-	-	 	In domain	61.54%	0.00%	38.46%	Out of domain	Out of Domain	
326	446-72-0	Genistein	Oc1ccc(C2=COc3cc(O)cc(O)c3C2=O)cc1	3		Phototoxic		+	-	PhotoToxicity	In domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
327	106-24-1	Geraniol	CC(C)=CCCC(C)=CCO	0		Not Phototoxic		-	-	 (Prescreen)	In domain	81.82%	0.00%	18.18%	Out of domain	Out of Domain	
328	1071-83-6	Glyphosate	OC(=O)CNCP(O)(O)=O	0		Not Phototoxic		-	-	 (Prescreen)	Out of domain	40.00%	0.00%	60.00%	Out of domain	Out of Domain	
329	23092-17-3	Halazepam	O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F	14		Not Phototoxic		-	-	 	In domain	14.29%	0.00%	85.71%	Out of domain	Out of Domain	
330	25637-99-4	HBCD / HBCDD (Hexabromocyclododecane)	BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br	18		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
331	76-44-8	Heptachlor	ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	8		Not Phototoxic		-	-	 	In domain	5.88%	0.00%	94.12%	Out of domain	Out of Domain	
332	*-33-2	Heptachloroepoxide	ClC1C2C(C3C1C1(Cl)C(Cl)=C(Cl)C3(Cl)C1(Cl)Cl)O2	9		Not Phototoxic		-	-	 	In domain	11.11%	0.00%	88.89%	Out of domain	Out of Domain	
333	3089-11-0	Hexa(methoxymethyl) melamine	COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1	30		Not Phototoxic		-	-	 	In domain	54.55%	0.00%	45.45%	Out of domain	Out of Domain	
334	118-74-1	Hexachlorobenzene	Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl	1		Not Phototoxic		-	-	 	In domain	85.71%	0.00%	14.29%	Out of domain	Out of Domain	
335	608-73-1	Hexachlorocyclohexane	ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	21		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
336	140-72-7	Hexadecylpyridinium	CCCCCCCCCCCCCCCCn{+}1(.Br{-})ccccc1	24		Phototoxic		+	-	PhotoToxicity	In domain	83.33%	0.00%	16.67%	Out of domain	Out of Domain	
336.1	N/A	Component	Br{-}	0			-	-	 								
336.2	N/A	Component	CCCCCCCCCCCCCCCCn{+}1ccccc1	24		Phototoxic		+	-	PhotoToxicity	In domain	88.24%	0.00%	11.76%	Out of domain	Out of Domain	
337	57-09-0	Hexadecyltrimethylammonium	CCCCCCCCCCCCCCCCN{+}(C)(C)(C).Br{-}	0		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
337.1	N/A	Component	Br{-}	0			-	-	 								
337.2	N/A	Component	CCCCCCCCCCCCCCCCN{+}(C)(C)C	0		Not Phototoxic		-	-	 (Prescreen)	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
338	118-56-9	Homosalate	CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	29		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
339	*-33-9	HpCDD (Heptachlorodibenzo-p-dioxins)															
340	*-34-0	HpCDF (Heptachlorodibenzofurans)															
341	*-34-1	HxCDD (Hexachlorodibenzo-p-dioxins)															
342	*-34-2	HxCDF (Hexachlorodibenzofurans)															
343	58-93-5	Hydrochlorothiazide	NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	6		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
344	127-07-1	Hydroxycarbamide	NC(=O)NO	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
345	15687-27-1	Ibuprofen	CC(C)Cc1ccc(C(C)C(O)=O)cc1	29		Not Phototoxic		-	-	 	In domain	70.00%	0.00%	30.00%	Out of domain	Out of Domain	
346	119515-38-7	Icaridin (Bayrepel)	CCC(C)OC(=O)N1CCCCC1CCO	30		Not Phototoxic		-	-	 	In domain	50.00%	6.25%	43.75%	Out of domain	Out of Domain	
347	3778-73-2	Ifosfamide	O=P1(NCCCl)N(CCCl)CCCO1	29		Not Phototoxic		-	-	 	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
348	35554-44-0	Imazalil	C=CCOC(CN1C=CN=C1)c1ccc(Cl)cc1Cl	1		Phototoxic		+	-	PhotoToxicity	In domain	21.43%	0.00%	78.57%	Out of domain	Out of Domain	
349	256-96-2	Iminostilbene	C1=Cc2ccccc2Nc2ccccc12	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
350	193-39-5	"Indeno(1,2,3-c,d)pyrene"	c1cccc2c1c1ccc3ccc4cccc5cc2c1c3c45	1		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
351	*-35-1	Indicator (EC-6)															
352	53-86-1	Indometacin	CC1=C(CC(O)=O)c2cc(OC)ccc2N1C(=O)c1ccc(Cl)cc1	23	Phototoxic	Phototoxic		+	-	PhotoToxicity	In domain	33.33%	66.67%	0.00%	Out of domain	Out of Domain	belongs to training set
353	66108-95-0	Iohexol	CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	30		Not Phototoxic		-	-	 	In domain	65.52%	0.00%	34.48%	Out of domain	Out of Domain	
354	78649-41-9	Iomeprol	CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	30		Not Phototoxic		-	-	 	In domain	61.54%	0.00%	38.46%	Out of domain	Out of Domain	
355	60166-93-0	Iopamidol	CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	30		Not Phototoxic		-	-	 	In domain	65.38%	0.00%	34.62%	Out of domain	Out of Domain	
356	*-35-6	Iopromide	CN(CC(O)CO)C(=O)c1c(I)c(NC(=O)COC)c(I)c(C(=O)NCC(O)CO)c1I	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	59.26%	0.00%	40.74%	Out of domain	Out of Domain	
357	55406-53-6	IPBC (3-Iodopropynyl butylcarbamate)	CCCCNC(=O)OCC#CI	0		Not Phototoxic		-	-	 (Prescreen)	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
358	2855-13-2	Isophorone diamine	CC1(C)CC(N)CC(C)(CN)C1	29		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
359	34123-59-6	Isoproturon	CC(C)c1ccc(NC(=O)N(C)C)cc1	15		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
360	*-36-0	I-TEQ (International-ToxicEquivalentQuantities) Lower-bound															
361	*-36-1	I-TEQ (International-ToxicEquivalentQuantities) Middle-bound															
362	*-36-2	I-TEQ (International-ToxicEquivalentQuantities) Upper-bound															
363	65277-42-1	Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(CN4C=CN=C4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	30		Phototoxic		+	-	PhotoToxicity	In domain	30.77%	0.00%	69.23%	Out of domain	Out of Domain	
364	22071-15-4	Ketoprofen	CC(c1cccc(C(=O)c2ccccc2)c1)C(O)=O	170	Phototoxic	Not Phototoxic		-	-	 	In domain	66.67%	33.33%	0.00%	Out of domain	Out of Domain	belongs to training set
365	91465-08-6	Lambda-cyhalothrin	CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1	1		Not Phototoxic		-	-	 	In domain	19.05%	0.00%	80.95%	Out of domain	Out of Domain	
366	65277-51-2	Lauramidopropylbetaine	CCCCCCCCCCCC(=O)NCCCN{+}(C)(C)CC(=O)O{-}	0		Not Phototoxic		-	-	 (Prescreen)	In domain	62.50%	0.00%	37.50%	Out of domain	Out of Domain	
367	142-54-1	Lauric isopropanolamide	CCCCCCCCCCCC(=O)NCC(C)O	0		Not Phototoxic		-	-	 (Prescreen)	In domain	88.89%	0.00%	11.11%	Out of domain	Out of Domain	
368	120-40-1	Lauryl diethanolamide	CCCCCCCCCCCC(=O)N(CCO)CCO	0		Not Phototoxic		-	-	 (Prescreen)	In domain	75.00%	0.00%	25.00%	Out of domain	Out of Domain	
369	7439-92-1	Lead (Pb) - dissolved	[Pb]	0			-	-	 								
370	7439-92-1	Lead (Pb) - total	[Pb]_[Pb]	0			-	-	 								
370.1	7439-92-1	Component	[Pb]	0			-	-	 								
371	01-08-64	Lenacil	O=C1C2CCCC=2NC(=O)N1C1CCCCC1	1		Not Phototoxic		-	-	 	In domain	35.29%	0.00%	64.71%	Out of domain	Out of Domain	
372	58-25-3	Librium (Chlordiazepoxide)	CNC1CN(=O)=C(c2ccccc2)c2cc(Cl)ccc2N=1	11		Phototoxic		+	-	PhotoToxicity	In domain	9.09%	0.00%	90.91%	Out of domain	Out of Domain	
373	137-58-6	Lidocain	CCN(CC)CC(=O)Nc1c(C)cccc1C	25		Not Phototoxic		-	-	 	In domain	58.33%	0.00%	41.67%	Out of domain	Out of Domain	
374	154-21-2	Lincomycin	CCCC1CC(C(=O)NC(C(C)O)C2C(O)C(O)C(O)C(SC)O2)N(C)C1	1		Not Phototoxic		-	-	 	In domain	59.26%	3.70%	37.04%	Out of domain	Out of Domain	
375	330-55-2	Linuron	CN(C(=O)Nc1ccc(Cl)c(Cl)c1)OC	27		Not Phototoxic		-	-	 	In domain	20.00%	0.00%	80.00%	Out of domain	Out of Domain	
376	846-49-1	Lorazepam	OC1C(=O)Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N1	1		Not Phototoxic		-	-	 	In domain	27.27%	0.00%	72.73%	Out of domain	Out of Domain	
377	7439-95-4	Magnesium (Mg) – total	[Mg]	0			-	-	 								
378	121-75-5	Malathion	CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC	0		Not Phototoxic		-	-	 (Prescreen)	In domain	36.84%	0.00%	63.16%	Out of domain	Out of Domain	
379	7439-96-5	Manganese (Mn) - total	[Mn]	0			-	-	 								
380	94-74-6	MCPA	Cc1cc(Cl)ccc1OCC(O)=O	25		Not Phototoxic		-	-	 	In domain	50.00%	0.00%	50.00%	Out of domain	Out of Domain	
381	93-65-2	MCPP (Mecoprop)	CC(C(O)=O)Oc1ccc(Cl)cc1C	27		Not Phototoxic		-	-	 	In domain	55.56%	0.00%	44.44%	Out of domain	Out of Domain	
382	61-68-7	Mefenamic acid	Cc1cccc(Nc2ccccc2C(O)=O)c1C	22		Phototoxic		+	-	PhotoToxicity	In domain	25.00%	0.00%	75.00%	Out of domain	Out of Domain	
383	2032-65-7	Mercaptodimethur (Methiocarb)	Cc1cc(OC(=O)NC)cc(C)c1SC	28		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
384	7439-97-6	Mercury (Hg) - dissolved	[Hg]	0			-	-	 								
385	7439-97-6	Mercury (Hg) - total	[Hg]_[Hg]	0			-	-	 								
385.1	7439-97-6	Component	[Hg]	0			-	-	 								
386	72-33-3	Mestranol	CC12CCC3C(CCc4cc(OC)ccc34)C1CCC2(O)C#C	30		Not Phototoxic		-	-	 	In domain	55.56%	0.00%	44.44%	Out of domain	Out of Domain	
387	41394-05-2	Metamitrone	CC1=NN=C(c2ccccc2)C(=O)N1N	3		Phototoxic		+	-	PhotoToxicity	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
388	50567-35-6	Metamizole	CC1=C(N(C)CS(O)(=O)=O)C(=O)N(c2ccccc2)N1C	1		Phototoxic		+	-	PhotoToxicity	In domain	18.75%	0.00%	81.25%	Out of domain	Out of Domain	
389	67129-08-2	Metazachlor	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)CCl	22		Not Phototoxic		-	-	 	In domain	7.14%	0.00%	92.86%	Out of domain	Out of Domain	
390	*72960-62-2	Metazachlor ethane sulfonic acid (ESA)	Cc1cccc(C)c1N(CN1C=CC=N1)C(=O)CS(O)(=O)=O	27		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	23.53%	0.00%	76.47%	Out of domain	Out of Domain	
391	*-39-1	Metazachlor oxanilic acid (OA)	CCc1cccc(C)c1N(C(C)COC)C(=O)C(O)=O	29		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
392	657-24-9	Metformin	CN(C)C(=N)N=C(N)N	0		Not Phototoxic		-	-	 (Prescreen)	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
393	29385-43-1	Methyl-1H-benzotriazole / Tolyltriazole	CN1c2ccccc2N=N1	1		Not Phototoxic		-	-	 	In domain	0.00%	0.00%	100.00%	Out of domain	Out of Domain	
394	51218-45-2	Metolachlor	CCc1cccc(C)c1N(C(C)COC)C(=O)CCl	29		Not Phototoxic		-	-	 	In domain	42.86%	0.00%	57.14%	Out of domain	Out of Domain	
395	171118-09-5	Metolachlor ESA	CCc1cccc(C)c1N(C(C)COC)C(=O)CS(O)(=O)=O	30		Likely Phototoxic		-	+	Likely PhotoToxicity	In domain	52.94%	0.00%	47.06%	Out of domain	Out of Domain	
396	152019-73-3	Metolachlor OA	CCc1cccc(C)c1N(C(C)COC)C(=O)C(O)=O	29		Not Phototoxic		-	-	 	In domain	33.33%	0.00%	66.67%	Out of domain	Out of Domain	
397	37350-58-6	Metoprolol	CC(C)NCC(O)COc1ccc(CCOC)cc1	30		Not Phototoxic		-	-	 	In domain	71.43%	0.00%	28.57%	Out of domain	Out of Domain	
